datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2005-07-28 17:02:36	steveebersole	0	0	1174	0
2005-07-28 17:03:09	steveebersole	0	0	1174	0
2005-07-29 01:36:11	oneovthafew	3	0	3409	27
2005-07-29 01:36:12	oneovthafew	2	0	3411	27
2005-07-29 01:36:13	oneovthafew	2	0	3413	27
2005-07-29 01:36:14	oneovthafew	0	0	3413	27
2005-07-29 01:46:33	oneovthafew	2	0	3415	27
2005-07-29 01:47:42	oneovthafew	0	0	3415	27
2005-07-29 01:48:40	oneovthafew	0	0	3415	27
2005-07-29 02:14:15	oneovthafew	2	0	3417	27
2005-07-29 02:14:16	oneovthafew	0	0	3417	27
2005-07-29 02:27:10	oneovthafew	6	0	3423	27
2005-07-29 05:15:49	maxcsaucdk	0	0	827	1
2005-07-29 05:16:08	maxcsaucdk	0	0	827	1
2005-07-29 09:09:25	maxcsaucdk	5	0	832	1
2005-07-29 12:14:19	epbernard	0	0	230	301
2005-07-29 13:58:02	maxcsaucdk	0	0	832	1
2005-07-29 13:59:00	maxcsaucdk	3	0	835	1
2005-07-29 15:10:18	maxcsaucdk	0	0	835	1
2005-07-29 15:10:19	maxcsaucdk	0	0	835	1
2005-07-29 15:16:09	maxcsaucdk	0	0	835	1
2005-07-29 15:29:02	oneovthafew	0	0	3423	27
2005-07-29 16:56:51	maxcsaucdk	0	0	835	1
2005-07-29 17:43:17	epbernard	2	0	232	301
2005-07-29 18:04:28	epbernard	0	0	232	301
2005-07-29 19:21:55	epbernard	0	0	232	301
2005-07-29 20:50:20	oneovthafew	0	0	3423	27
2005-07-29 20:50:21	oneovthafew	0	0	3423	27
2005-07-29 20:53:37	oneovthafew	0	0	3423	27
2005-07-29 20:57:02	oneovthafew	0	0	3423	27
2005-07-29 23:51:45	oneovthafew	0	0	3423	27
2005-07-29 23:51:51	oneovthafew	0	0	3423	27
2005-07-30 00:56:09	oneovthafew	2	0	3425	27
2005-07-30 01:02:47	oneovthafew	5	0	3430	27
2005-07-30 01:07:01	oneovthafew	0	0	3430	27
2005-08-01 04:41:48	maxcsaucdk	3	0	838	1
2005-08-01 04:41:49	maxcsaucdk	0	0	838	1
2005-08-01 04:41:50	maxcsaucdk	0	0	838	1
2005-08-01 12:29:30	oneovthafew	0	0	3430	27
2005-08-01 12:29:31	oneovthafew	0	0	3430	27
2005-08-01 12:29:32	oneovthafew	0	0	3430	27
2005-08-01 12:29:33	oneovthafew	0	0	3430	27
2005-08-02 00:38:19	turin42	0	0	89	38
2005-08-02 00:40:17	turin42	2	0	91	38
2005-08-02 00:46:17	turin42	1	0	92	38
2005-08-02 01:03:06	turin42	0	0	92	38
2005-08-02 02:59:07	turin42	0	0	92	38
2005-08-02 10:37:36	turin42	0	0	92	38
2005-08-02 10:56:27	maxcsaucdk	2	0	840	1
2005-08-02 10:56:28	maxcsaucdk	0	0	840	1
2005-08-02 16:16:48	turin42	-1	2	91	40
2005-08-02 16:16:49	turin42	0	0	91	40
2005-08-03 00:58:26	turin42	0	0	91	40
2005-08-03 14:53:06	oneovthafew	3	0	3433	27
2005-08-03 15:59:57	steveebersole	0	0	1174	0
2005-08-03 16:00:16	steveebersole	0	0	1174	0
2005-08-03 16:00:18	steveebersole	0	0	1174	0
2005-08-03 16:00:19	steveebersole	0	0	1174	0
2005-08-03 16:00:20	steveebersole	0	0	1174	0
2005-08-03 17:43:41	steveebersole	0	0	1174	0
2005-08-03 18:04:59	steveebersole	0	0	1174	0
2005-08-03 18:49:09	oneovthafew	0	0	3433	27
2005-08-03 18:50:07	oneovthafew	-2	0	3431	27
2005-08-03 18:50:08	oneovthafew	-1	0	3430	27
2005-08-03 18:50:19	oneovthafew	0	0	3430	27
2005-08-03 18:53:34	oneovthafew	0	0	3430	27
2005-08-03 19:30:18	epbernard	0	0	232	301
2005-08-03 20:11:25	oneovthafew	7	0	3437	27
2005-08-03 20:11:26	oneovthafew	0	0	3437	27
2005-08-03 20:46:04	epbernard	0	0	232	301
2005-08-03 20:46:05	epbernard	0	0	232	301
2005-08-03 23:25:17	turin42	0	0	91	40
2005-08-04 00:00:02	turin42	0	0	91	40
2005-08-04 10:14:01	epbernard	1	0	233	301
2005-08-04 11:55:32	oneovthafew	0	0	3437	27
2005-08-05 12:16:45	oneovthafew	0	0	3437	27
2005-08-05 12:16:46	oneovthafew	0	0	3437	27
2005-08-05 16:01:25	oneovthafew	0	0	3437	27
2005-08-05 18:37:45	turin42	0	1	91	41
2005-08-05 18:56:43	oneovthafew	0	0	3437	27
2005-08-05 18:56:44	oneovthafew	0	0	3437	27
2005-08-05 18:56:45	oneovthafew	0	0	3437	27
2005-08-05 18:56:46	oneovthafew	0	0	3437	27
2005-08-05 18:56:47	oneovthafew	0	0	3437	27
2005-08-05 18:56:48	oneovthafew	0	0	3437	27
2005-08-05 18:56:49	oneovthafew	0	0	3437	27
2005-08-05 18:56:50	oneovthafew	0	0	3437	27
2005-08-05 18:56:51	oneovthafew	0	0	3437	27
2005-08-05 18:59:56	epbernard	0	0	233	301
2005-08-05 18:59:57	epbernard	0	0	233	301
2005-08-05 18:59:58	epbernard	0	1	233	302
2005-08-05 19:00:59	oneovthafew	0	0	3437	27
2005-08-05 19:03:46	oneovthafew	6	0	3443	27
2005-08-06 09:53:45	turin42	0	3	91	44
2005-08-06 09:53:46	turin42	0	3	91	47
2005-08-06 13:53:41	turin42	0	1	91	48
2005-08-06 13:54:24	turin42	0	0	91	48
2005-08-06 13:58:06	turin42	0	0	91	48
2005-08-06 13:58:07	turin42	0	0	91	48
2005-08-06 14:09:11	turin42	0	0	91	48
2005-08-06 14:09:32	turin42	0	0	91	48
2005-08-07 17:10:53	oneovthafew	0	0	3443	27
2005-08-07 19:08:28	epbernard	0	0	233	302
2005-08-08 09:56:54	steveebersole	0	0	1174	0
2005-08-08 19:24:42	oneovthafew	2	0	3445	27
2005-08-08 19:24:43	oneovthafew	0	0	3445	27
2005-08-08 19:33:30	oneovthafew	0	0	3445	27
2005-08-08 19:35:01	oneovthafew	0	9	3445	36
2005-08-08 20:05:48	oneovthafew	0	0	3445	36
2005-08-08 20:07:10	oneovthafew	0	0	3445	36
2005-08-08 22:07:26	epbernard	0	0	233	302
2005-08-10 00:54:07	oneovthafew	0	0	3445	36
2005-08-10 01:06:39	oneovthafew	0	0	3445	36
2005-08-10 01:06:40	oneovthafew	0	0	3445	36
2005-08-10 01:13:46	oneovthafew	1	0	3446	36
2005-08-10 01:14:07	oneovthafew	1	0	3447	36
2005-08-10 01:14:31	oneovthafew	0	0	3447	36
2005-08-10 06:40:48	epbernard	0	6	233	308
2005-08-10 06:43:39	epbernard	0	0	233	308
2005-08-10 07:00:40	epbernard	0	0	233	308
2005-08-10 08:11:37	steveebersole	7	0	1181	0
2005-08-10 08:11:38	steveebersole	-1	0	1180	0
2005-08-10 08:12:05	steveebersole	0	0	1180	0
2005-08-10 08:16:55	steveebersole	0	0	1180	0
2005-08-10 13:48:43	oneovthafew	0	0	3447	36
2005-08-10 14:44:32	oneovthafew	0	0	3447	36
2005-08-10 15:12:03	oneovthafew	0	0	3447	36
2005-08-10 15:27:17	oneovthafew	0	0	3447	36
2005-08-10 16:14:41	oneovthafew	0	0	3447	36
2005-08-10 16:23:54	oneovthafew	2	0	3449	36
2005-08-10 16:23:55	oneovthafew	0	0	3449	36
2005-08-10 16:26:38	oneovthafew	0	0	3449	36
2005-08-10 16:40:17	oneovthafew	1	0	3450	36
2005-08-10 19:58:48	oneovthafew	0	0	3450	36
2005-08-10 20:03:17	oneovthafew	0	0	3450	36
2005-08-10 20:07:47	oneovthafew	0	0	3450	36
2005-08-10 20:10:26	oneovthafew	0	0	3450	36
2005-08-10 20:11:17	oneovthafew	0	0	3450	36
2005-08-10 20:38:59	oneovthafew	0	0	3450	36
2005-08-10 20:51:06	oneovthafew	0	0	3450	36
2005-08-10 20:54:49	oneovthafew	0	0	3450	36
2005-08-10 23:27:26	oneovthafew	0	0	3450	36
2005-08-10 23:29:09	oneovthafew	8	0	3458	36
2005-08-11 02:09:32	oneovthafew	0	0	3458	36
2005-08-11 02:09:42	oneovthafew	0	0	3458	36
2005-08-11 02:23:30	oneovthafew	1	0	3459	36
2005-08-11 02:38:01	oneovthafew	0	0	3459	36
2005-08-11 02:41:34	oneovthafew	0	0	3459	36
2005-08-11 02:52:19	epbernard	0	0	233	308
2005-08-11 03:03:18	oneovthafew	0	0	3459	36
2005-08-11 03:08:23	oneovthafew	0	0	3459	36
2005-08-11 03:26:26	oneovthafew	0	0	3459	36
2005-08-11 03:39:36	epbernard	0	0	233	308
2005-08-11 14:19:06	epbernard	0	0	233	308
2005-08-11 14:50:49	oneovthafew	0	0	3459	36
2005-08-11 15:45:28	epbernard	0	3	233	311
2005-08-11 15:46:22	epbernard	1	0	234	311
2005-08-11 16:41:20	oneovthafew	0	0	3459	36
2005-08-11 16:41:21	oneovthafew	0	0	3459	36
2005-08-11 16:54:25	oneovthafew	2	0	3461	36
2005-08-11 17:46:58	epbernard	0	0	234	311
2005-08-11 17:57:33	oneovthafew	0	0	3461	36
2005-08-11 19:11:03	oneovthafew	0	0	3461	36
2005-08-11 19:22:50	oneovthafew	0	0	3461	36
2005-08-11 19:22:51	oneovthafew	0	0	3461	36
2005-08-11 21:02:05	oneovthafew	0	0	3461	36
2005-08-11 21:02:06	oneovthafew	0	0	3461	36
2005-08-11 21:43:10	oneovthafew	0	0	3461	36
2005-08-11 21:44:00	oneovthafew	0	0	3461	36
2005-08-11 22:55:56	oneovthafew	0	0	3461	36
2005-08-12 05:48:50	epbernard	0	1	234	312
2005-08-12 14:27:42	epbernard	0	0	234	312
2005-08-12 14:37:19	epbernard	0	0	234	312
2005-08-12 16:06:22	oneovthafew	0	4	3461	40
2005-08-12 16:20:12	oneovthafew	0	0	3461	40
2005-08-12 16:34:40	oneovthafew	0	1	3461	41
2005-08-12 17:22:38	oneovthafew	0	0	3461	41
2005-08-12 17:37:55	oneovthafew	0	0	3461	41
2005-08-12 23:07:39	turin42	0	4	91	52
2005-08-13 19:03:34	oneovthafew	0	0	3461	41
2005-08-13 19:03:35	oneovthafew	0	0	3461	41
2005-08-13 20:40:13	oneovthafew	0	0	3461	41
2005-08-13 20:41:21	oneovthafew	0	0	3461	41
2005-08-14 02:58:10	oneovthafew	0	0	3461	41
2005-08-15 04:35:36	epbernard	0	0	234	312
2005-08-15 14:14:34	epbernard	0	0	234	312
2005-08-15 14:14:35	epbernard	0	0	234	312
2005-08-15 18:39:31	oneovthafew	6	0	3467	41
2005-08-15 18:42:27	oneovthafew	0	0	3467	41
2005-08-15 18:42:28	oneovthafew	0	0	3467	41
2005-08-15 23:41:03	oneovthafew	0	0	3467	41
2005-08-16 04:27:07	oneovthafew	0	0	3467	41
2005-08-16 11:07:28	maxcsaucdk	0	0	840	1
2005-08-16 11:14:13	maxcsaucdk	6	0	846	1
2005-08-16 11:14:15	maxcsaucdk	0	0	846	1
2005-08-16 11:14:16	maxcsaucdk	0	0	846	1
2005-08-16 11:14:17	maxcsaucdk	0	0	846	1
2005-08-16 11:14:25	maxcsaucdk	0	0	846	1
2005-08-16 16:17:46	turin42	0	0	91	52
2005-08-16 19:48:05	epbernard	0	0	234	312
2005-08-16 20:12:30	epbernard	0	0	234	312
2005-08-16 22:32:03	epbernard	4	-1	238	311
2005-08-17 06:29:47	maxcsaucdk	15	0	861	1
2005-08-17 08:52:37	maxcsaucdk	3	0	864	1
2005-08-17 10:40:31	epbernard	0	0	238	311
2005-08-17 11:18:58	epbernard	0	0	238	311
2005-08-17 11:22:00	epbernard	2	2	240	313
2005-08-17 11:42:25	epbernard	0	0	240	313
2005-08-17 16:18:50	oneovthafew	0	0	3467	41
2005-08-17 17:18:10	oneovthafew	0	0	3467	41
2005-08-17 17:18:12	oneovthafew	0	0	3467	41
2005-08-17 21:28:33	oneovthafew	0	2	3467	43
2005-08-17 21:37:10	oneovthafew	0	0	3467	43
2005-08-18 11:11:16	oneovthafew	0	0	3467	43
2005-08-18 11:11:43	oneovthafew	0	0	3467	43
2005-08-18 18:30:22	epbernard	0	1	240	314
2005-08-18 18:30:23	epbernard	0	0	240	314
2005-08-18 21:03:14	epbernard	1	3	241	317
2005-08-18 21:03:15	epbernard	0	0	241	317
2005-08-19 05:42:29	maxcsaucdk	7	0	871	1
2005-08-19 06:40:46	maxcsaucdk	0	0	871	1
2005-08-19 11:27:17	maxcsaucdk	0	0	871	1
2005-08-19 12:10:58	maxcsaucdk	-1	0	870	1
2005-08-19 12:10:59	maxcsaucdk	0	0	870	1
2005-08-19 14:12:42	epbernard	0	0	241	317
2005-08-19 14:12:43	epbernard	0	0	241	317
2005-08-19 14:40:53	oneovthafew	4	0	3471	43
2005-08-19 14:47:51	maxcsaucdk	3	0	873	1
2005-08-19 14:47:52	maxcsaucdk	0	0	873	1
2005-08-19 14:49:12	maxcsaucdk	0	0	873	1
2005-08-19 14:49:13	maxcsaucdk	0	0	873	1
2005-08-19 17:13:20	oneovthafew	-3	0	3468	43
2005-08-19 17:17:11	oneovthafew	0	0	3468	43
2005-08-19 17:32:45	epbernard	0	0	241	317
2005-08-19 19:40:23	epbernard	10	0	251	317
2005-08-21 09:25:34	maxcsaucdk	0	0	873	1
2005-08-21 09:25:35	maxcsaucdk	3	0	876	1
2005-08-21 15:47:31	maxcsaucdk	2	0	878	1
2005-08-21 15:49:03	maxcsaucdk	1	0	879	1
2005-08-21 15:49:05	maxcsaucdk	7	0	886	1
2005-08-21 15:52:44	epbernard	0	0	251	317
2005-08-21 15:57:55	maxcsaucdk	0	0	886	1
2005-08-21 15:59:41	epbernard	0	0	251	317
2005-08-21 16:05:33	epbernard	0	3	251	320
2005-08-22 07:35:53	epbernard	1	0	252	320
2005-08-22 08:27:29	steveebersole	0	0	1180	0
2005-08-22 09:33:09	epbernard	0	0	252	320
2005-08-22 10:49:57	steveebersole	0	0	1180	0
2005-08-22 13:09:44	oneovthafew	0	0	3468	43
2005-08-22 14:09:08	epbernard	1	0	253	320
2005-08-22 15:04:10	steveebersole	0	0	1180	0
2005-08-23 03:05:10	maxcsaucdk	32	0	918	1
2005-08-23 03:05:15	maxcsaucdk	0	0	918	1
2005-08-23 06:07:50	maxcsaucdk	0	0	918	1
2005-08-23 06:13:53	epbernard	0	0	253	320
2005-08-23 06:53:09	maxcsaucdk	0	0	918	1
2005-08-23 08:09:34	epbernard	0	0	253	320
2005-08-23 08:13:57	maxcsaucdk	11	0	929	1
2005-08-23 16:02:39	epbernard	-4	3	249	323
2005-08-23 16:06:35	epbernard	0	0	249	323
2005-08-23 16:06:36	epbernard	0	0	249	323
2005-08-23 16:08:18	epbernard	0	0	249	323
2005-08-24 11:51:34	maxcsaucdk	2	0	931	1
2005-08-24 11:51:40	maxcsaucdk	0	0	931	1
2005-08-24 11:51:41	maxcsaucdk	0	0	931	1
2005-08-24 21:53:11	epbernard	0	11	249	334
2005-08-25 01:20:16	oneovthafew	0	0	3468	43
2005-08-25 03:03:04	maxcsaucdk	0	0	931	1
2005-08-25 08:18:57	maxcsaucdk	0	0	931	1
2005-08-25 08:20:56	maxcsaucdk	1	0	932	1
2005-08-25 17:47:39	epbernard	-1	-1	248	333
2005-08-25 17:48:31	epbernard	0	0	248	333
2005-08-26 02:56:12	maxcsaucdk	-1	0	931	1
2005-08-26 02:57:34	maxcsaucdk	0	0	931	1
2005-08-26 02:57:35	maxcsaucdk	1	0	932	1
2005-08-26 02:58:36	maxcsaucdk	1	0	933	1
2005-08-26 06:19:35	epbernard	0	0	248	333
2005-08-26 11:29:23	maxcsaucdk	0	0	933	1
2005-08-27 21:41:18	oneovthafew	0	0	3468	43
2005-08-28 16:53:48	maxcsaucdk	16	0	949	1
2005-08-29 07:40:29	maxcsaucdk	0	0	949	1
2005-08-29 07:43:56	maxcsaucdk	0	0	949	1
2005-08-29 07:44:05	maxcsaucdk	0	0	949	1
2005-08-29 12:58:34	maxcsaucdk	2	0	951	1
2005-08-29 12:58:47	maxcsaucdk	0	0	951	1
2005-08-29 23:38:42	oneovthafew	0	0	3468	43
2005-08-30 11:20:42	oneovthafew	3	0	3471	43
2005-08-30 16:00:28	oneovthafew	0	0	3471	43
2005-08-30 16:00:29	oneovthafew	0	0	3471	43
2005-08-30 16:11:43	oneovthafew	0	0	3471	43
2005-08-31 11:02:23	steveebersole	0	0	1180	0
2005-08-31 16:09:09	oneovthafew	0	0	3471	43
2005-08-31 18:22:10	oneovthafew	0	0	3471	43
2005-08-31 19:19:28	oneovthafew	0	0	3471	43
2005-09-01 02:12:30	oneovthafew	3	0	3474	43
2005-09-01 05:02:40	epbernard	0	0	248	333
2005-09-01 06:10:55	epbernard	0	0	248	333
2005-09-01 11:41:46	oneovthafew	1	0	3475	43
2005-09-01 14:49:39	oneovthafew	1	0	3476	43
2005-09-01 15:14:24	oneovthafew	0	0	3476	43
2005-09-01 19:29:25	epbernard	4	0	252	333
2005-09-01 19:29:26	epbernard	0	0	252	333
2005-09-01 19:29:42	epbernard	0	0	252	333
2005-09-02 04:02:00	maxcsaucdk	0	0	951	1
2005-09-02 04:02:52	maxcsaucdk	2	0	953	1
2005-09-02 04:03:36	maxcsaucdk	0	0	953	1
2005-09-02 05:48:57	maxcsaucdk	0	0	953	1
2005-09-02 11:22:28	epbernard	0	7	252	340
2005-09-02 13:52:25	turin42	0	0	91	52
2005-09-02 13:53:10	turin42	0	0	91	52
2005-09-02 14:26:44	epbernard	-2	3	250	343
2005-09-02 16:34:09	steveebersole	0	0	1180	0
2005-09-02 16:40:22	steveebersole	0	0	1180	0
2005-09-02 20:04:07	oneovthafew	0	0	3476	43
2005-09-03 17:36:56	oneovthafew	0	0	3476	43
2005-09-03 17:53:11	epbernard	0	0	250	343
2005-09-03 19:43:04	turin42	1	0	92	52
2005-09-03 19:44:32	turin42	0	0	92	52
2005-09-04 11:27:34	turin42	0	1	92	53
2005-09-04 12:06:16	turin42	0	0	92	53
2005-09-05 04:27:28	maxcsaucdk	0	0	953	1
2005-09-05 06:34:55	epbernard	0	0	250	343
2005-09-05 10:56:32	maxcsaucdk	0	0	953	1
2005-09-05 16:08:08	maxcsaucdk	0	0	953	1
2005-09-05 16:08:28	maxcsaucdk	0	0	953	1
2005-09-05 16:32:52	epbernard	0	0	250	343
2005-09-06 06:19:06	epbernard	0	0	250	343
2005-09-06 15:38:24	turin42	0	0	92	53
2005-09-06 18:13:36	epbernard	0	5	250	348
2005-09-07 09:38:02	turin42	0	0	92	53
2005-09-07 13:53:16	epbernard	0	5	250	353
2005-09-07 13:54:49	epbernard	0	0	250	353
2005-09-07 18:42:31	epbernard	0	2	250	355
2005-09-08 04:41:50	maxcsaucdk	0	0	953	1
2005-09-08 09:04:55	turin42	0	0	92	53
2005-09-08 09:08:40	epbernard	0	0	250	355
2005-09-08 09:15:23	turin42	0	0	92	53
2005-09-08 10:21:04	epbernard	0	0	250	355
2005-09-08 10:59:21	turin42	0	0	92	53
2005-09-08 11:00:30	turin42	0	0	92	53
2005-09-08 11:05:55	turin42	0	0	92	53
2005-09-09 11:19:45	oneovthafew	1	0	3477	43
2005-09-09 11:21:10	epbernard	0	0	250	355
2005-09-09 12:41:40	oneovthafew	0	0	3477	43
2005-09-09 13:38:39	oneovthafew	0	0	3477	43
2005-09-09 13:38:40	oneovthafew	0	0	3477	43
2005-09-09 19:09:22	maxcsaucdk	16	0	969	1
2005-09-09 19:09:24	maxcsaucdk	0	0	969	1
2005-09-11 09:50:52	epbernard	1	-1	251	354
2005-09-11 17:10:52	oneovthafew	0	0	3477	43
2005-09-12 12:56:10	maxcsaucdk	0	0	969	1
2005-09-12 13:06:58	maxcsaucdk	1	0	970	1
2005-09-12 13:06:59	maxcsaucdk	0	0	970	1
2005-09-12 19:13:37	epbernard	0	0	251	354
2005-09-12 19:13:38	epbernard	0	0	251	354
2005-09-12 19:21:32	epbernard	0	0	251	354
2005-09-13 12:00:36	epbernard	0	0	251	354
2005-09-13 12:00:37	epbernard	0	1	251	355
2005-09-13 12:35:20	epbernard	0	0	251	355
2005-09-13 16:14:35	oneovthafew	-6	0	3471	43
2005-09-14 19:04:14	epbernard	0	1	251	356
2005-09-15 11:33:51	epbernard	0	0	251	356
2005-09-15 11:38:55	epbernard	0	0	251	356
2005-09-16 07:33:32	maxcsaucdk	0	0	970	1
2005-09-16 07:39:34	maxcsaucdk	0	0	970	1
2005-09-16 09:20:10	maxcsaucdk	5	0	975	1
2005-09-16 09:23:15	maxcsaucdk	0	-1	975	0
2005-09-16 09:24:07	maxcsaucdk	2	0	977	0
2005-09-16 09:41:34	maxcsaucdk	0	0	977	0
2005-09-16 10:48:06	epbernard	0	0	251	356
2005-09-16 12:38:00	epbernard	0	0	251	356
2005-09-17 17:26:51	oneovthafew	0	0	3471	43
2005-09-18 00:15:25	turin42	0	0	92	53
2005-09-18 11:57:03	maxcsaucdk	0	0	977	0
2005-09-18 11:59:43	maxcsaucdk	0	0	977	0
2005-09-18 12:05:09	maxcsaucdk	2	0	979	0
2005-09-18 19:26:47	epbernard	0	1	251	357
2005-09-18 19:26:48	epbernard	0	0	251	357
2005-09-18 19:26:49	epbernard	0	0	251	357
2005-09-19 09:12:41	epbernard	0	0	251	357
2005-09-19 09:12:42	epbernard	0	0	251	357
2005-09-19 13:10:07	epbernard	0	0	251	357
2005-09-19 18:06:59	epbernard	0	0	251	357
2005-09-20 04:42:54	maxcsaucdk	0	0	979	0
2005-09-20 04:42:56	maxcsaucdk	0	0	979	0
2005-09-20 15:14:30	oneovthafew	0	0	3471	43
2005-09-20 16:56:15	patriot1burke	0	0	3	15
2005-09-20 16:56:52	patriot1burke	0	0	3	15
2005-09-21 08:42:48	turin42	0	3	92	56
2005-09-21 14:20:07	maxcsaucdk	5	0	984	0
2005-09-21 14:20:08	maxcsaucdk	0	0	984	0
2005-09-21 21:32:20	maxcsaucdk	18	0	1002	0
2005-09-21 21:32:21	maxcsaucdk	0	0	1002	0
2005-09-21 21:37:40	maxcsaucdk	0	0	1002	0
2005-09-23 07:16:27	maxcsaucdk	1	0	1003	0
2005-09-23 11:38:05	maxcsaucdk	6	0	1009	0
2005-09-23 11:38:06	maxcsaucdk	1	0	1010	0
2005-09-23 11:50:24	maxcsaucdk	2	0	1012	0
2005-09-23 11:50:31	maxcsaucdk	4	0	1016	0
2005-09-25 10:05:10	maxcsaucdk	0	0	1016	0
2005-09-25 10:05:11	maxcsaucdk	0	0	1016	0
2005-09-26 12:36:40	maxcsaucdk	1	0	1017	0
2005-09-26 13:36:49	maxcsaucdk	1	0	1018	0
2005-09-26 15:29:02	steveebersole	0	0	1180	0
2005-09-26 15:29:03	steveebersole	0	0	1180	0
2005-09-26 15:33:12	maxcsaucdk	0	0	1018	0
2005-09-26 15:34:50	steveebersole	0	0	1180	0
2005-09-27 08:32:17	maxcsaucdk	0	0	1018	0
2005-09-27 09:43:01	maxcsaucdk	0	0	1018	0
2005-09-27 16:41:42	oneovthafew	0	0	3471	43
2005-09-28 04:41:01	maxcsaucdk	0	0	1018	0
2005-09-28 05:00:24	maxcsaucdk	1	0	1019	0
2005-09-28 05:00:31	maxcsaucdk	0	0	1019	0
2005-09-28 05:03:55	maxcsaucdk	0	0	1019	0
2005-09-28 05:10:22	maxcsaucdk	0	0	1019	0
2005-09-28 05:13:36	maxcsaucdk	1	0	1020	0
2005-09-28 05:13:37	maxcsaucdk	0	0	1020	0
2005-09-28 06:36:30	maxcsaucdk	0	0	1020	0
2005-09-28 07:49:58	maxcsaucdk	0	0	1020	0
2005-09-28 08:43:14	maxcsaucdk	0	0	1020	0
2005-09-28 09:10:58	maxcsaucdk	0	0	1020	0
2005-09-28 09:10:59	maxcsaucdk	0	0	1020	0
2005-09-28 11:39:31	maxcsaucdk	0	0	1020	0
2005-09-28 15:49:05	steveebersole	0	0	1180	0
2005-09-28 16:33:32	steveebersole	0	0	1180	0
2005-09-28 16:33:33	steveebersole	0	0	1180	0
2005-09-29 05:10:37	maxcsaucdk	0	0	1020	0
2005-09-29 05:10:38	maxcsaucdk	0	0	1020	0
2005-09-29 12:03:08	maxcsaucdk	0	0	1020	0
2005-09-29 12:19:34	maxcsaucdk	0	0	1020	0
2005-09-29 14:08:12	epbernard	2	0	253	357
2005-09-29 16:58:29	steveebersole	0	0	1180	0
2005-09-29 17:18:16	turin42	0	0	92	56
2005-09-29 17:26:47	steveebersole	0	0	1180	0
2005-09-29 19:33:29	turin42	0	0	92	56
2005-09-29 21:22:42	turin42	0	0	92	56
2005-09-30 03:48:53	oneovthafew	0	0	3471	43
2005-09-30 04:25:56	maxcsaucdk	0	0	1020	0
2005-09-30 04:26:31	maxcsaucdk	0	0	1020	0
2005-09-30 08:44:49	maxcsaucdk	0	0	1020	0
2005-09-30 13:54:29	steveebersole	2	0	1182	0
2005-09-30 13:54:42	steveebersole	0	0	1182	0
2005-09-30 13:55:45	steveebersole	0	0	1182	0
2005-10-01 11:15:56	maxcsaucdk	0	0	1020	0
2005-10-01 11:16:33	maxcsaucdk	2	0	1022	0
2005-10-01 11:16:54	maxcsaucdk	0	0	1022	0
2005-10-01 11:19:37	maxcsaucdk	2	0	1024	0
2005-10-01 11:44:41	maxcsaucdk	0	0	1024	0
2005-10-02 13:37:36	maxcsaucdk	0	0	1024	0
2005-10-02 13:38:24	maxcsaucdk	1	0	1025	0
2005-10-02 13:39:00	maxcsaucdk	0	0	1025	0
2005-10-02 21:46:50	turin42	0	0	92	56
2005-10-03 06:24:31	maxcsaucdk	0	0	1025	0
2005-10-03 09:56:27	steveebersole	1	0	1183	0
2005-10-03 09:56:28	steveebersole	0	0	1183	0
2005-10-03 10:02:34	steveebersole	0	0	1183	0
2005-10-03 10:06:22	steveebersole	0	0	1183	0
2005-10-03 10:56:02	epbernard	0	0	253	357
2005-10-03 11:00:15	epbernard	0	3	253	360
2005-10-03 12:00:58	maxcsaucdk	0	0	1025	0
2005-10-03 12:01:00	maxcsaucdk	-1	0	1024	0
2005-10-03 14:41:31	maxcsaucdk	3	0	1027	0
2005-10-03 17:02:24	maxcsaucdk	3	0	1030	0
2005-10-03 18:18:57	maxcsaucdk	3	0	1033	0
2005-10-03 18:19:03	maxcsaucdk	1	0	1034	0
2005-10-04 13:11:06	epbernard	0	1	253	361
2005-10-05 15:42:04	steveebersole	4	0	1187	0
2005-10-06 06:58:49	oneovthafew	0	0	3471	43
2005-10-06 07:09:35	maxcsaucdk	0	0	1034	0
2005-10-06 07:26:27	steveebersole	0	0	1187	0
2005-10-06 07:26:39	steveebersole	0	0	1187	0
2005-10-06 08:22:30	maxcsaucdk	0	0	1034	0
2005-10-06 11:22:35	epbernard	1	9	254	370
2005-10-06 11:22:36	epbernard	0	1	254	371
2005-10-06 12:00:49	steveebersole	0	0	1187	0
2005-10-06 12:05:22	epbernard	1	0	255	371
2005-10-06 12:05:23	epbernard	0	0	255	371
2005-10-06 12:54:04	epbernard	0	0	255	371
2005-10-06 16:10:46	steveebersole	0	0	1187	0
2005-10-06 16:12:09	steveebersole	0	0	1187	0
2005-10-06 19:31:44	turin42	1	0	93	56
2005-10-06 21:32:00	turin42	0	0	93	56
2005-10-06 21:33:40	turin42	1	0	94	56
2005-10-07 01:59:03	maxcsaucdk	0	0	1034	0
2005-10-07 06:04:04	maxcsaucdk	0	0	1034	0
2005-10-07 06:06:25	maxcsaucdk	0	0	1034	0
2005-10-07 06:07:19	maxcsaucdk	0	0	1034	0
2005-10-07 06:07:51	maxcsaucdk	0	0	1034	0
2005-10-07 06:08:13	maxcsaucdk	0	0	1034	0
2005-10-07 06:09:05	maxcsaucdk	0	0	1034	0
2005-10-07 06:09:33	maxcsaucdk	0	0	1034	0
2005-10-07 06:10:40	epbernard	0	0	255	371
