datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2008-12-31 01:17:06	bill.pugh	0	0	22	649
2008-12-31 01:22:36	bill.pugh	0	9	22	658
2008-12-31 05:16:10	bill.pugh	0	0	22	658
2008-12-31 18:30:28	bill.pugh	0	-2	22	656
2009-01-02 05:59:52	bill.pugh	0	0	22	656
2009-01-02 06:00:45	bill.pugh	0	0	22	656
2009-01-02 19:27:41	bill.pugh	0	0	22	656
2009-01-04 17:45:25	bill.pugh	0	0	22	656
2009-01-04 17:51:56	bill.pugh	0	0	22	656
2009-01-04 20:45:56	bill.pugh	0	0	22	656
2009-01-05 01:38:21	bill.pugh	0	0	22	656
2009-01-05 06:44:50	bill.pugh	0	0	22	656
2009-01-05 22:22:21	iloveeclipse	0	0	-5	151
2009-01-06 05:45:06	bill.pugh	0	0	22	656
2009-01-06 05:47:12	bill.pugh	0	3	22	659
2009-01-06 06:19:35	bill.pugh	0	0	22	659
2009-01-06 06:19:50	bill.pugh	0	0	22	659
2009-01-06 16:43:27	bill.pugh	0	0	22	659
2009-01-06 18:58:12	bill.pugh	0	0	22	659
2009-01-07 00:53:51	bill.pugh	0	0	22	659
2009-01-07 21:52:48	mark.t.daly	0	0	0	0
2009-01-08 00:17:55	bill.pugh	0	1	22	660
2009-01-08 00:19:36	bill.pugh	0	0	22	660
2009-01-08 00:21:00	bill.pugh	0	1	22	661
2009-01-08 21:40:07	bill.pugh	0	-1	22	660
2009-01-11 14:06:42	iloveeclipse	0	-1	-5	150
2009-01-11 21:55:27	bill.pugh	0	10	22	670
2009-01-12 15:07:12	bill.pugh	0	-1	22	669
2009-01-13 22:34:34	iloveeclipse	0	0	-5	150
2009-01-13 23:36:59	mark.t.daly	0	0	0	0
2009-01-14 06:38:48	bill.pugh	0	0	22	669
2009-01-15 01:14:28	bill.pugh	0	0	22	669
2009-01-15 01:15:02	bill.pugh	0	0	22	669
2009-01-15 01:16:06	bill.pugh	0	0	22	669
2009-01-15 03:59:03	bill.pugh	0	0	22	669
2009-01-15 16:48:34	bill.pugh	0	0	22	669
2009-01-16 00:31:22	bill.pugh	0	0	22	669
2009-01-16 00:32:20	bill.pugh	0	0	22	669
2009-01-16 00:33:12	bill.pugh	0	1	22	670
2009-01-16 00:37:09	bill.pugh	0	0	22	670
2009-01-17 10:20:46	iloveeclipse	0	0	-5	150
2009-01-19 06:33:44	iloveeclipse	0	8	-5	158
2009-01-19 21:45:45	iloveeclipse	0	0	-5	158
2009-01-20 04:20:05	bill.pugh	0	0	22	670
2009-01-20 04:46:04	bill.pugh	0	0	22	670
2009-01-21 19:47:08	bill.pugh	0	4	22	674
2009-01-21 19:48:20	bill.pugh	0	0	22	674
2009-01-24 22:23:45	iloveeclipse	0	2	-5	160
2009-01-25 15:59:07	iloveeclipse	0	0	-5	160
2009-01-26 06:55:03	bill.pugh	0	0	22	674
2009-01-26 07:14:34	iloveeclipse	0	0	-5	160
2009-01-26 21:22:25	iloveeclipse	0	0	-5	160
2009-01-27 22:21:03	bill.pugh	0	4	22	678
2009-01-27 23:41:22	bill.pugh	0	0	22	678
2009-01-28 21:44:53	bill.pugh	0	0	22	678
2009-01-30 06:44:18	iloveeclipse	0	0	-5	160
2009-01-30 17:29:27	bill.pugh	0	0	22	678
2009-02-04 06:42:27	iloveeclipse	0	1	-5	161
2009-02-04 06:45:04	iloveeclipse	0	0	-5	161
2009-02-05 06:21:17	iloveeclipse	0	25	-5	186
2009-02-05 22:22:01	iloveeclipse	0	0	-5	186
2009-02-05 22:46:59	mark.t.daly	0	0	0	0
2009-02-06 01:27:45	bill.pugh	0	0	22	678
2009-02-08 07:51:51	bill.pugh	0	0	22	678
2009-02-08 07:52:30	bill.pugh	0	0	22	678
2009-02-08 07:53:24	bill.pugh	0	0	22	678
2009-02-08 14:19:59	iloveeclipse	0	0	-5	186
2009-02-08 14:21:52	iloveeclipse	0	0	-5	186
2009-02-08 14:27:56	iloveeclipse	0	0	-5	186
2009-02-08 18:53:23	iloveeclipse	0	0	-5	186
2009-02-08 20:29:36	tpollak.ar	2	0	2	0
2009-02-09 06:25:06	iloveeclipse	0	8	-5	194
2009-02-09 22:58:28	bill.pugh	0	0	22	678
2009-02-10 06:10:47	iloveeclipse	0	0	-5	194
2009-02-10 06:12:43	bill.pugh	0	2	22	680
2009-02-11 01:13:01	mark.t.daly	0	0	0	0
2009-02-11 06:11:15	bill.pugh	0	0	22	680
2009-02-11 06:56:23	mark.t.daly	0	0	0	0
2009-02-11 14:59:40	bill.pugh	0	0	22	680
2009-02-11 15:34:02	bill.pugh	0	0	22	680
2009-02-11 19:38:39	bill.pugh	0	0	22	680
2009-02-12 00:56:32	bill.pugh	0	0	22	680
2009-02-12 00:58:15	bill.pugh	0	0	22	680
2009-02-12 00:59:38	bill.pugh	0	2	22	682
2009-02-12 01:01:37	bill.pugh	0	0	22	682
2009-02-12 01:05:46	bill.pugh	0	0	22	682
2009-02-12 01:10:18	bill.pugh	0	0	22	682
2009-02-12 01:14:39	bill.pugh	0	0	22	682
2009-02-12 02:05:15	bill.pugh	0	0	22	682
2009-02-12 02:45:35	bill.pugh	0	0	22	682
2009-02-12 06:49:33	iloveeclipse	0	0	-5	194
2009-02-12 07:55:53	iloveeclipse	0	4	-5	198
2009-02-12 16:07:19	bill.pugh	0	-2	22	680
2009-02-12 18:35:21	iloveeclipse	0	0	-5	198
2009-02-12 18:36:22	bill.pugh	0	0	22	680
2009-02-12 22:44:46	tpollak.ar	0	1	2	1
2009-02-12 22:50:23	tpollak.ar	0	0	2	1
2009-02-13 06:11:50	bill.pugh	0	0	22	680
2009-02-13 06:15:24	bill.pugh	0	0	22	680
2009-02-14 18:01:08	tpollak.ar	0	0	2	1
2009-02-15 18:13:46	tpollak.ar	0	2	2	3
2009-02-16 01:16:55	tpollak.ar	0	0	2	3
2009-02-16 21:55:46	iloveeclipse	0	0	-5	198
2009-02-17 03:35:26	mark.t.daly	0	0	0	0
2009-02-17 19:46:19	tpollak.ar	0	8	2	11
2009-02-17 22:08:44	tpollak.ar	0	0	2	11
2009-02-18 03:27:48	bill.pugh	0	0	22	680
2009-02-18 04:03:29	bill.pugh	0	0	22	680
2009-02-18 19:06:56	iloveeclipse	0	0	-5	198
2009-02-19 06:08:47	bill.pugh	0	3	22	683
2009-02-19 14:30:24	bill.pugh	0	0	22	683
2009-02-19 14:31:35	bill.pugh	0	0	22	683
2009-02-19 14:32:56	bill.pugh	0	-1	22	682
2009-02-20 01:19:21	bill.pugh	0	-1	22	681
2009-02-20 03:02:48	bill.pugh	0	1	22	682
2009-02-20 04:45:18	bill.pugh	0	0	22	682
2009-02-20 05:45:18	bill.pugh	0	0	22	682
2009-02-20 05:46:00	bill.pugh	0	2	22	684
2009-02-20 17:38:44	bill.pugh	0	0	22	684
2009-02-20 17:48:57	bill.pugh	0	0	22	684
2009-02-20 22:00:52	bill.pugh	0	0	22	684
2009-02-20 22:47:11	bill.pugh	0	0	22	684
2009-02-20 22:51:53	bill.pugh	0	0	22	684
2009-02-21 05:27:01	bill.pugh	0	0	22	684
2009-02-22 12:43:15	iloveeclipse	0	0	-5	198
2009-02-22 21:29:04	iloveeclipse	0	4	-5	202
2009-02-23 06:50:16	bill.pugh	0	-1	22	683
2009-02-23 07:08:03	bill.pugh	0	2	22	685
2009-02-23 17:15:52	bill.pugh	0	0	22	685
2009-02-23 17:39:06	tpollak.ar	0	0	2	11
2009-02-23 17:47:04	bill.pugh	0	0	22	685
2009-02-24 06:14:28	iloveeclipse	0	0	-5	202
2009-02-24 06:36:21	iloveeclipse	0	0	-5	202
2009-02-24 06:43:52	iloveeclipse	0	0	-5	202
2009-02-24 23:29:04	bill.pugh	0	1	22	686
2009-02-24 23:35:09	bill.pugh	0	0	22	686
2009-02-25 00:38:18	bill.pugh	0	0	22	686
2009-02-25 00:39:27	bill.pugh	0	1	22	687
2009-02-25 00:42:33	bill.pugh	0	0	22	687
2009-02-25 00:44:25	bill.pugh	0	0	22	687
2009-02-25 00:46:24	bill.pugh	0	0	22	687
2009-02-25 00:47:18	bill.pugh	0	0	22	687
2009-02-25 01:32:11	bill.pugh	0	0	22	687
2009-02-25 06:38:26	iloveeclipse	0	0	-5	202
2009-02-25 06:56:05	bill.pugh	0	0	22	687
2009-02-25 18:41:10	bill.pugh	0	0	22	687
2009-02-25 18:49:16	bill.pugh	0	0	22	687
2009-02-25 18:50:05	bill.pugh	0	0	22	687
2009-02-25 22:28:37	bill.pugh	0	0	22	687
2009-02-26 00:18:33	bill.pugh	0	0	22	687
2009-02-26 01:03:25	bill.pugh	0	0	22	687
2009-02-26 03:23:47	bill.pugh	0	0	22	687
2009-02-26 19:06:37	bill.pugh	0	0	22	687
2009-02-27 04:57:07	bill.pugh	0	0	22	687
2009-02-27 22:15:53	bill.pugh	0	0	22	687
2009-02-27 22:21:00	bill.pugh	0	0	22	687
2009-02-27 22:22:10	bill.pugh	0	0	22	687
2009-02-27 22:25:31	iloveeclipse	0	0	-5	202
2009-02-27 22:25:51	bill.pugh	0	0	22	687
2009-02-27 22:26:56	bill.pugh	0	0	22	687
2009-03-01 01:40:12	bill.pugh	0	0	22	687
2009-03-01 17:31:03	tpollak.ar	0	2	2	13
2009-03-01 17:33:09	tpollak.ar	0	0	2	13
2009-03-01 19:21:07	tpollak.ar	0	4	2	17
2009-03-01 19:44:57	tpollak.ar	0	2	2	19
2009-03-01 21:29:46	iloveeclipse	0	0	-5	202
2009-03-01 21:33:26	iloveeclipse	0	0	-5	202
2009-03-01 21:37:49	iloveeclipse	0	0	-5	202
2009-03-01 22:31:53	iloveeclipse	0	5	-5	207
2009-03-02 18:32:40	iloveeclipse	0	0	-5	207
2009-03-02 21:21:16	iloveeclipse	0	0	-5	207
2009-03-02 21:56:30	iloveeclipse	0	0	-5	207
2009-03-03 00:03:08	bill.pugh	0	0	22	687
2009-03-03 06:23:44	bill.pugh	0	0	22	687
2009-03-03 06:26:37	iloveeclipse	0	0	-5	207
2009-03-03 06:31:37	bill.pugh	0	0	22	687
2009-03-03 06:48:15	bill.pugh	0	2	22	689
2009-03-03 07:38:30	iloveeclipse	0	0	-5	207
2009-03-06 01:28:13	tpollak.ar	0	3	2	22
2009-03-07 10:13:22	iloveeclipse	0	0	-5	207
2009-03-07 11:28:41	iloveeclipse	0	0	-5	207
2009-03-07 17:01:09	tpollak.ar	0	0	2	22
2009-03-07 17:22:39	tpollak.ar	0	0	2	22
2009-03-08 09:12:19	iloveeclipse	0	0	-5	207
2009-03-08 21:06:28	tpollak.ar	0	0	2	22
2009-03-10 18:46:02	bill.pugh	0	0	22	689
2009-03-11 15:18:05	bill.pugh	0	0	22	689
2009-03-12 00:00:58	bill.pugh	0	0	22	689
2009-03-12 00:01:48	bill.pugh	0	1	22	690
2009-03-13 00:07:42	bill.pugh	0	0	22	690
2009-03-13 17:31:53	bill.pugh	0	0	22	690
2009-03-13 17:38:10	bill.pugh	0	0	22	690
2009-03-14 00:52:01	bill.pugh	0	0	22	690
2009-03-14 01:53:31	bill.pugh	0	0	22	690
2009-03-14 03:18:37	bill.pugh	0	1	22	691
2009-03-14 03:19:36	bill.pugh	0	1	22	692
2009-03-14 03:26:23	bill.pugh	0	1	22	693
2009-03-14 11:02:13	iloveeclipse	0	0	-5	207
2009-03-14 11:12:57	iloveeclipse	0	0	-5	207
2009-03-14 20:30:05	bill.pugh	0	2	22	695
2009-03-15 16:30:35	mark.t.daly	0	0	0	0
2009-03-15 16:45:42	bill.pugh	0	5	22	700
2009-03-15 16:56:03	tpollak.ar	0	0	2	22
2009-03-15 16:57:47	tpollak.ar	0	0	2	22
2009-03-15 18:17:39	tpollak.ar	0	2	2	24
2009-03-16 18:12:20	bill.pugh	0	0	22	700
2009-03-16 18:43:30	bill.pugh	0	-2	22	698
2009-03-17 02:19:31	bill.pugh	0	0	22	698
2009-03-17 05:00:38	bill.pugh	0	0	22	698
2009-03-17 05:01:38	bill.pugh	0	0	22	698
2009-03-17 05:37:59	bill.pugh	0	0	22	698
2009-03-18 00:13:54	bill.pugh	0	0	22	698
2009-03-18 00:21:01	bill.pugh	0	0	22	698
2009-03-18 00:40:17	bill.pugh	0	0	22	698
2009-03-18 01:06:29	bill.pugh	0	0	22	698
2009-03-18 17:20:30	bill.pugh	0	5	22	703
2009-03-18 22:04:55	bill.pugh	0	0	22	703
2009-03-18 22:05:14	bill.pugh	0	0	22	703
2009-03-18 22:05:47	bill.pugh	0	0	22	703
2009-03-18 22:07:07	bill.pugh	0	1	22	704
2009-03-18 22:08:50	bill.pugh	0	0	22	704
2009-03-18 22:09:11	bill.pugh	0	0	22	704
2009-03-18 22:09:46	bill.pugh	0	0	22	704
2009-03-18 22:40:38	bill.pugh	0	0	22	704
2009-03-18 23:22:12	bill.pugh	0	0	22	704
2009-03-19 17:32:02	bill.pugh	0	0	22	704
2009-03-20 02:56:40	bill.pugh	0	0	22	704
2009-03-20 05:08:28	bill.pugh	0	0	22	704
2009-03-21 13:46:36	tpollak.ar	0	0	2	24
2009-03-21 13:48:14	tpollak.ar	0	0	2	24
2009-03-21 13:55:24	tpollak.ar	0	6	2	30
2009-03-22 17:39:32	tpollak.ar	0	2	2	32
2009-03-22 17:45:42	tpollak.ar	0	0	2	32
2009-03-22 23:38:57	tpollak.ar	0	1	2	33
2009-03-31 17:34:47	bill.pugh	0	0	22	704
2009-03-31 20:33:24	bill.pugh	0	0	22	704
2009-03-31 23:53:50	bill.pugh	0	2	22	706
2009-04-01 19:58:08	iloveeclipse	0	2	-5	209
2009-04-02 21:34:42	iloveeclipse	0	-1	-5	208
2009-04-02 22:40:16	bill.pugh	0	0	22	706
2009-04-02 22:41:41	bill.pugh	0	0	22	706
2009-04-02 22:42:02	bill.pugh	0	0	22	706
2009-04-03 00:38:09	bill.pugh	0	0	22	706
2009-04-03 16:26:56	bill.pugh	0	1	22	707
2009-04-03 19:27:05	bill.pugh	0	0	22	707
2009-04-03 21:32:51	bill.pugh	0	0	22	707
2009-04-03 21:52:40	bill.pugh	0	0	22	707
2009-04-06 15:43:03	bill.pugh	0	0	22	707
2009-04-06 15:44:17	bill.pugh	0	0	22	707
2009-04-06 15:44:34	bill.pugh	0	0	22	707
2009-04-06 15:45:34	bill.pugh	0	0	22	707
2009-04-06 15:45:52	bill.pugh	0	3	22	710
2009-04-06 21:12:46	iloveeclipse	0	2	-5	210
2009-04-07 23:31:23	bill.pugh	0	2	22	712
2009-04-08 23:57:58	bill.pugh	0	1	22	713
2009-04-09 02:24:07	bill.pugh	0	0	22	713
2009-04-09 03:58:46	bill.pugh	0	0	22	713
2009-04-09 14:59:14	bill.pugh	0	7	22	720
2009-04-09 17:18:34	tpollak.ar	0	0	2	33
2009-04-09 23:49:08	bill.pugh	0	2	22	722
2009-04-10 17:43:25	bill.pugh	0	0	22	722
2009-04-10 17:44:12	bill.pugh	0	0	22	722
2009-04-10 17:45:08	bill.pugh	0	0	22	722
2009-04-10 22:33:20	bill.pugh	0	0	22	722
2009-04-10 22:45:40	bill.pugh	0	0	22	722
2009-04-10 22:59:09	bill.pugh	0	0	22	722
2009-04-11 00:04:30	bill.pugh	0	0	22	722
2009-04-11 00:08:42	bill.pugh	0	0	22	722
2009-04-11 00:10:55	bill.pugh	0	0	22	722
2009-04-11 00:11:12	bill.pugh	0	0	22	722
2009-04-11 18:09:18	bill.pugh	0	3	22	725
2009-04-11 18:09:54	bill.pugh	0	0	22	725
2009-04-11 18:49:12	bill.pugh	0	-1	22	724
2009-04-12 19:33:11	tpollak.ar	0	-1	2	32
2009-04-12 19:33:43	tpollak.ar	0	0	2	32
2009-04-13 05:24:34	bill.pugh	0	0	22	724
2009-04-13 21:06:00	bill.pugh	0	9	22	733
2009-04-14 04:00:17	bill.pugh	0	0	22	733
2009-04-14 15:05:04	bill.pugh	0	0	22	733
2009-04-14 15:29:45	bill.pugh	0	0	22	733
2009-04-14 23:41:33	bill.pugh	0	2	22	735
2009-04-14 23:43:24	bill.pugh	0	0	22	735
2009-04-15 17:30:03	bill.pugh	0	0	22	735
2009-04-15 23:15:02	bill.pugh	0	0	22	735
2009-04-17 00:59:11	bill.pugh	0	0	22	735
2009-04-17 01:00:01	bill.pugh	0	0	22	735
2009-04-17 21:01:16	bill.pugh	0	0	22	735
2009-04-17 21:01:39	bill.pugh	0	0	22	735
2009-04-17 21:02:42	bill.pugh	0	0	22	735
2009-04-17 22:21:08	bill.pugh	0	2	22	737
2009-04-17 23:34:30	bill.pugh	0	0	22	737
2009-04-17 23:34:57	bill.pugh	0	0	22	737
2009-04-19 21:05:58	tpollak.ar	0	0	2	32
2009-04-19 21:07:05	tpollak.ar	0	0	2	32
2009-04-19 21:48:05	tpollak.ar	0	-1	2	31
2009-04-20 05:39:27	iloveeclipse	0	0	-5	210
2009-04-21 20:15:16	bill.pugh	0	0	22	737
2009-04-22 00:29:53	bill.pugh	0	0	22	737
2009-04-22 00:30:17	bill.pugh	0	0	22	737
2009-04-22 00:30:48	bill.pugh	0	0	22	737
2009-04-22 00:31:15	bill.pugh	0	0	22	737
2009-04-22 05:18:54	bill.pugh	0	0	22	737
2009-04-22 05:19:42	bill.pugh	0	0	22	737
2009-04-22 21:46:09	bill.pugh	0	0	22	737
2009-04-22 22:53:15	bill.pugh	0	0	22	737
2009-04-22 23:18:51	bill.pugh	0	0	22	737
2009-04-23 05:49:18	bill.pugh	0	0	22	737
2009-04-23 18:02:54	bill.pugh	0	0	22	737
2009-04-23 18:05:14	bill.pugh	0	2	22	739
2009-04-24 02:17:30	bill.pugh	0	2	22	741
2009-04-24 06:04:31	bill.pugh	0	2	22	743
2009-04-24 23:18:48	bill.pugh	0	0	22	743
2009-04-26 19:43:42	bill.pugh	0	0	22	743
2009-04-27 02:58:07	tpollak.ar	0	0	2	31
2009-04-27 03:05:33	tpollak.ar	0	0	2	31
2009-04-27 03:14:33	tpollak.ar	0	2	2	33
2009-04-27 03:27:04	tpollak.ar	0	1	2	34
2009-04-27 03:32:26	tpollak.ar	0	1	2	35
2009-04-27 03:35:17	tpollak.ar	0	0	2	35
2009-04-27 03:53:14	bill.pugh	0	0	22	743
2009-04-27 03:54:20	bill.pugh	0	0	22	743
2009-04-27 03:55:18	bill.pugh	0	1	22	744
2009-04-27 04:15:05	tpollak.ar	0	0	2	35
2009-04-27 14:31:42	bill.pugh	0	1	22	745
2009-04-27 16:53:00	bill.pugh	0	0	22	745
2009-04-27 18:04:42	bill.pugh	0	1	22	746
2009-04-27 18:05:15	bill.pugh	0	0	22	746
2009-04-27 20:00:25	bill.pugh	0	0	22	746
2009-04-27 20:06:31	bill.pugh	0	0	22	746
2009-04-28 03:01:27	bill.pugh	0	2	22	748
2009-04-28 04:15:53	bill.pugh	0	7	22	755
2009-04-28 05:16:52	bill.pugh	0	0	22	755
2009-04-28 05:25:00	bill.pugh	0	0	22	755
2009-04-28 06:01:30	bill.pugh	0	1	22	756
2009-04-28 14:24:56	bill.pugh	0	0	22	756
2009-04-28 15:27:49	bill.pugh	0	0	22	756
2009-04-28 16:49:20	bill.pugh	0	-1	22	755
2009-04-28 17:44:47	bill.pugh	0	0	22	755
2009-04-28 17:45:13	bill.pugh	0	0	22	755
2009-04-28 19:10:34	bill.pugh	0	0	22	755
2009-04-28 23:15:17	bill.pugh	0	0	22	755
2009-04-28 23:16:03	bill.pugh	0	0	22	755
2009-04-29 02:19:41	bill.pugh	0	4	22	759
2009-04-29 02:25:45	bill.pugh	0	0	22	759
2009-04-29 02:50:25	bill.pugh	0	0	22	759
2009-04-29 02:53:39	bill.pugh	0	0	22	759
2009-04-29 06:03:28	bill.pugh	0	0	22	759
2009-04-29 12:20:09	bill.pugh	0	1	22	760
2009-04-29 12:31:25	bill.pugh	0	0	22	760
2009-04-29 13:45:05	bill.pugh	0	0	22	760
2009-04-29 13:48:26	bill.pugh	0	0	22	760
2009-04-29 15:50:41	bill.pugh	0	0	22	760
2009-04-29 21:18:09	bill.pugh	0	0	22	760
2009-04-29 21:20:33	bill.pugh	0	0	22	760
2009-04-29 23:12:45	bill.pugh	0	0	22	760
2009-04-29 23:13:30	bill.pugh	0	0	22	760
2009-04-29 23:18:40	bill.pugh	0	0	22	760
2009-04-29 23:21:58	bill.pugh	0	0	22	760
2009-04-29 23:27:22	bill.pugh	0	0	22	760
2009-04-29 23:27:35	bill.pugh	0	0	22	760
2009-04-30 01:43:29	bill.pugh	0	0	22	760
2009-04-30 16:47:42	bill.pugh	0	0	22	760
2009-04-30 17:02:43	bill.pugh	0	0	22	760
2009-04-30 18:27:04	bill.pugh	0	0	22	760
2009-04-30 18:29:52	bill.pugh	0	0	22	760
2009-04-30 20:19:11	bill.pugh	0	1	22	761
2009-04-30 23:11:52	bill.pugh	0	0	22	761
2009-05-01 00:32:51	bill.pugh	0	0	22	761
2009-05-01 00:33:06	bill.pugh	0	0	22	761
2009-05-01 00:34:06	bill.pugh	0	0	22	761
2009-05-01 00:35:08	bill.pugh	0	0	22	761
2009-05-01 00:36:02	bill.pugh	0	0	22	761
2009-05-01 01:08:43	bill.pugh	3	2	25	763
2009-05-01 06:16:18	bill.pugh	0	0	25	763
2009-05-01 14:51:48	bill.pugh	0	0	25	763
2009-05-01 18:40:27	bill.pugh	0	0	25	763
2009-05-01 19:01:19	bill.pugh	0	0	25	763
2009-05-01 19:01:41	bill.pugh	0	0	25	763
2009-05-01 19:51:18	tpollak.ar	0	3	2	38
2009-05-01 19:58:25	tpollak.ar	0	0	2	38
2009-05-01 21:05:48	bill.pugh	0	0	25	763
2009-05-01 21:06:30	bill.pugh	0	1	25	764
2009-05-01 21:08:15	bill.pugh	0	1	25	765
2009-05-01 21:47:15	bill.pugh	0	0	25	765
2009-05-01 21:47:43	bill.pugh	0	1	25	766
2009-05-02 00:02:31	tpollak.ar	0	0	2	38
2009-05-02 00:13:59	bill.pugh	0	6	25	772
2009-05-02 00:27:15	bill.pugh	0	0	25	772
2009-05-02 04:22:37	bill.pugh	0	4	25	776
2009-05-02 04:22:58	bill.pugh	0	0	25	776
2009-05-02 04:23:21	bill.pugh	0	0	25	776
2009-05-02 04:36:34	bill.pugh	0	0	25	776
2009-05-02 06:59:32	bill.pugh	0	1	25	777
2009-05-03 11:44:30	iloveeclipse	0	1	-5	211
2009-05-03 15:37:06	bill.pugh	0	0	25	777
2009-05-03 23:48:41	bill.pugh	0	9	25	786
2009-05-04 00:55:48	bill.pugh	0	0	25	786
2009-05-04 00:56:17	bill.pugh	0	0	25	786
2009-05-04 01:15:05	bill.pugh	0	0	25	786
2009-05-04 04:00:42	bill.pugh	0	0	25	786
2009-05-04 04:01:23	bill.pugh	0	0	25	786
2009-05-04 06:39:51	bill.pugh	0	0	25	786
2009-05-04 06:40:31	bill.pugh	0	0	25	786
2009-05-04 06:51:19	bill.pugh	0	0	25	786
2009-05-04 14:15:19	bill.pugh	0	0	25	786
2009-05-04 14:15:57	bill.pugh	0	0	25	786
2009-05-04 16:10:43	bill.pugh	0	0	25	786
2009-05-04 20:17:55	bill.pugh	0	0	25	786
2009-05-04 20:54:24	bill.pugh	0	0	25	786
2009-05-05 02:17:05	bill.pugh	0	2	25	788
2009-05-05 03:38:46	bill.pugh	0	2	25	790
2009-05-05 15:17:07	bill.pugh	0	0	25	790
2009-05-05 15:18:09	bill.pugh	0	0	25	790
2009-05-05 16:15:29	bill.pugh	0	0	25	790
2009-05-05 16:16:36	bill.pugh	0	0	25	790
2009-05-05 19:59:40	andy.st	0	0	0	0
2009-05-05 20:04:04	bill.pugh	0	0	25	790
2009-05-05 20:04:25	bill.pugh	0	3	25	793
2009-05-05 20:05:42	bill.pugh	0	0	25	793
2009-05-05 20:53:09	bill.pugh	0	2	25	795
2009-05-05 20:54:18	bill.pugh	0	0	25	795
2009-05-05 23:50:58	andy.st	0	0	0	0
2009-05-06 00:18:22	andy.st	0	0	0	0
2009-05-06 00:18:57	andy.st	0	0	0	0
2009-05-06 00:44:34	andy.st	0	0	0	0
2009-05-06 01:12:32	bill.pugh	0	0	25	795
2009-05-06 01:13:55	bill.pugh	0	1	25	796
2009-05-06 05:43:40	bill.pugh	0	1	25	797
2009-05-06 05:55:29	bill.pugh	0	0	25	797
2009-05-06 05:56:03	bill.pugh	0	0	25	797
2009-05-06 06:27:55	bill.pugh	0	0	25	797
2009-05-06 07:10:09	bill.pugh	0	0	25	797
2009-05-06 07:35:53	bill.pugh	0	0	25	797
2009-05-06 08:21:27	andy.st	0	0	0	0
2009-05-06 15:37:29	bill.pugh	0	0	25	797
2009-05-06 16:22:51	bill.pugh	0	0	25	797
2009-05-06 16:36:50	bill.pugh	0	0	25	797
2009-05-06 16:37:18	bill.pugh	0	0	25	797
2009-05-07 00:24:47	bill.pugh	0	0	25	797
2009-05-07 05:13:25	bill.pugh	0	1	25	798
2009-05-07 15:03:56	bill.pugh	0	0	25	798
2009-05-07 18:08:09	bill.pugh	0	0	25	798
2009-05-07 18:08:34	bill.pugh	0	0	25	798
2009-05-07 18:55:23	bill.pugh	0	0	25	798
2009-05-07 23:05:15	bill.pugh	0	0	25	798
2009-05-07 23:05:48	bill.pugh	0	5	25	803
2009-05-07 23:07:07	bill.pugh	0	0	25	803
2009-05-07 23:07:43	bill.pugh	0	3	25	806
2009-05-07 23:22:43	bill.pugh	0	0	25	806
2009-05-08 02:30:18	andy.st	0	0	0	0
2009-05-08 14:45:09	bill.pugh	0	0	25	806
2009-05-08 14:56:17	bill.pugh	0	0	25	806
2009-05-08 16:49:46	bill.pugh	0	0	25	806
2009-05-09 04:44:11	bill.pugh	0	-1	25	805
2009-05-09 19:39:50	bill.pugh	0	0	25	805
2009-05-09 22:32:25	bill.pugh	0	0	25	805
2009-05-10 15:51:29	bill.pugh	0	3	25	808
2009-05-10 15:52:30	bill.pugh	0	0	25	808
2009-05-10 18:06:32	bill.pugh	0	0	25	808
2009-05-11 17:13:41	bill.pugh	0	0	25	808
2009-05-11 20:49:37	bill.pugh	0	10	25	818
2009-05-12 01:09:27	bill.pugh	0	0	25	818
2009-05-12 01:26:53	bill.pugh	0	3	25	821
2009-05-12 01:35:59	bill.pugh	0	0	25	821
2009-05-12 01:38:00	bill.pugh	0	0	25	821
2009-05-12 02:29:51	bill.pugh	0	0	25	821
2009-05-12 03:01:07	bill.pugh	0	0	25	821
2009-05-12 03:33:49	bill.pugh	0	0	25	821
2009-05-12 04:30:17	bill.pugh	0	0	25	821
2009-05-12 04:30:38	bill.pugh	0	0	25	821
2009-05-12 04:43:53	bill.pugh	0	0	25	821
2009-05-12 05:05:59	bill.pugh	0	1	25	822
2009-05-12 06:06:47	bill.pugh	0	0	25	822
2009-05-12 06:10:07	bill.pugh	0	0	25	822
2009-05-12 11:55:35	bill.pugh	0	0	25	822
2009-05-12 15:40:51	bill.pugh	0	1	25	823
2009-05-12 17:17:13	bill.pugh	0	0	25	823
2009-05-12 18:30:52	bill.pugh	0	1	25	824
2009-05-12 18:47:26	bill.pugh	0	0	25	824
2009-05-12 18:55:08	bill.pugh	0	0	25	824
2009-05-12 19:02:11	bill.pugh	0	0	25	824
2009-05-12 19:17:05	bill.pugh	0	0	25	824
2009-05-12 19:21:27	bill.pugh	0	0	25	824
2009-05-12 20:06:52	bill.pugh	0	0	25	824
2009-05-12 21:59:19	bill.pugh	0	0	25	824
2009-05-12 23:49:32	bill.pugh	0	1	25	825
2009-05-12 23:50:39	bill.pugh	0	0	25	825
2009-05-13 04:15:54	bill.pugh	0	0	25	825
2009-05-13 04:17:52	bill.pugh	0	0	25	825
2009-05-13 15:34:25	bill.pugh	0	0	25	825
2009-05-13 18:04:12	bill.pugh	0	0	25	825
2009-05-13 18:04:33	bill.pugh	0	0	25	825
2009-05-13 18:14:19	bill.pugh	0	0	25	825
