datetime	rtypes	ptypes
2004-08-29 05:16:35	3650	0
2004-08-29 05:16:36	3650	0
2004-08-29 05:16:37	3651	0
2004-08-29 05:59:15	3651	0
2004-08-29 05:59:16	3651	0
2004-08-29 05:59:17	3651	0
2004-08-29 08:02:07	3651	0
2004-08-29 08:02:09	3651	0
2004-08-29 08:02:10	3651	0
2004-08-29 08:02:11	3651	0
2004-08-29 08:04:14	3655	0
2004-08-29 08:57:23	3657	0
2004-08-29 11:37:31	3657	0
2004-08-29 21:37:29	3664	0
2004-08-29 22:19:09	3668	0
2004-08-29 22:19:10	3668	0
2004-08-29 22:57:00	3668	0
2004-08-30 20:03:07	3668	0
2004-08-31 08:42:57	3668	0
2004-09-01 04:17:37	3668	0
2004-09-01 08:26:07	3668	0
2004-09-01 21:06:31	3668	0
2004-09-01 21:06:36	3667	0
2004-09-01 21:06:38	3667	0
2004-09-01 21:06:39	3667	0
2004-09-01 21:08:01	3667	0
2004-09-01 21:08:02	3667	0
2004-09-01 22:28:13	3667	0
2004-09-01 22:29:08	3667	0
2004-09-02 07:30:27	3668	0
2004-09-02 07:41:48	3669	0
2004-09-02 07:41:57	3669	0
2004-09-02 07:48:20	3669	0
2004-09-03 21:17:47	3669	0
2004-09-03 21:17:48	3669	0
2004-09-03 23:03:09	3669	0
2004-09-04 07:37:51	3675	0
2004-09-04 07:37:52	3675	0
2004-09-04 07:38:08	3675	0
2004-09-04 07:49:09	3675	0
2004-09-04 07:53:40	3675	0
2004-09-04 08:13:36	3676	0
2004-09-04 08:13:37	3719	0
2004-09-04 09:00:38	3720	0
2004-09-04 09:00:40	3720	0
2004-09-04 09:24:40	3720	0
2004-09-04 23:17:32	3716	0
2004-09-04 23:17:33	3720	0
2004-09-04 23:17:34	3731	0
2004-09-04 23:20:55	3731	0
2004-09-05 00:32:53	3731	0
2004-09-05 00:32:54	3731	0
2004-09-05 01:04:17	3731	0
2004-09-05 01:04:18	3731	0
2004-09-05 06:02:30	3729	0
2004-09-05 06:02:31	3729	0
2004-09-05 06:07:51	3731	0
2004-09-05 06:07:52	3733	0
2004-09-05 06:22:21	3731	0
2004-09-05 19:08:16	3731	0
2004-09-05 19:08:17	3731	0
2004-09-05 19:44:45	3731	0
2004-09-05 19:44:46	3733	0
2004-09-06 00:09:09	3739	0
2004-09-06 05:31:08	3742	0
2004-09-06 05:31:09	3742	0
2004-09-06 06:47:44	3746	0
2004-09-06 06:47:45	3747	0
2004-09-06 10:01:36	3746	0
2004-09-06 20:50:21	3746	0
2004-09-06 22:03:09	3749	0
2004-09-06 22:03:10	3749	0
2004-09-06 22:14:43	3749	0
2004-09-06 22:25:29	3749	0
2004-09-07 01:05:48	3749	0
2004-09-07 01:49:54	3749	0
2004-09-07 01:53:02	3749	0
2004-09-07 03:25:47	3749	0
2004-09-07 03:26:04	3748	0
2004-09-07 22:00:50	3748	0
2004-09-07 22:00:52	3748	0
2004-09-07 22:00:53	3749	0
2004-09-07 22:03:10	3749	0
2004-09-08 04:14:25	3749	0
2004-09-08 04:14:26	3749	0
2004-09-08 22:35:27	3748	0
2004-09-09 06:16:43	3750	0
2004-09-09 06:56:00	3750	0
2004-09-09 06:56:01	3750	0
2004-09-09 07:05:43	3750	0
2004-09-09 07:14:23	3750	0
2004-09-11 07:29:22	3750	0
2004-09-11 07:29:23	3750	0
2004-09-11 08:07:35	3735	0
2004-09-11 23:02:52	3735	0
2004-09-11 23:02:53	3735	0
2004-09-11 23:02:54	3735	0
2004-09-12 02:37:05	3742	0
2004-09-12 04:03:40	3742	0
2004-09-12 21:58:45	3742	0
2004-09-12 21:58:46	3742	0
2004-09-13 00:32:44	3742	0
2004-09-13 00:34:44	3742	0
2004-09-13 00:34:52	3742	0
2004-09-13 00:53:21	3742	0
2004-09-13 00:53:30	3742	0
2004-09-13 02:07:19	3742	0
2004-09-13 02:07:33	3745	0
2004-09-13 15:51:04	3745	4
2004-09-13 16:06:46	3745	4
2004-09-13 16:07:23	3745	4
2004-09-14 07:30:47	3745	4
2004-09-14 08:26:21	3745	4
2004-09-14 08:45:18	3745	4
2004-09-14 17:04:51	3770	4
2004-09-14 17:48:37	3770	4
2004-09-15 02:26:57	3770	4
2004-09-16 17:18:15	3770	4
2004-09-16 18:01:50	3770	4
2004-09-16 18:01:51	3770	4
2004-09-17 01:21:03	3803	4
2004-09-17 01:22:17	3803	4
2004-09-17 05:04:16	3803	4
2004-09-17 05:10:57	3803	4
2004-09-17 05:11:47	3803	4
2004-09-19 10:28:51	3803	4
2004-09-21 07:04:55	3804	4
2004-09-21 07:04:56	3804	4
2004-09-21 07:04:57	3802	4
2004-09-21 07:04:58	3802	4
2004-09-21 07:04:59	3802	4
2004-09-22 04:19:25	3802	4
2004-09-22 04:19:26	3802	4
2004-09-22 04:19:27	3802	4
2004-09-22 04:19:28	3802	4
2004-09-22 04:19:29	3802	4
2004-09-22 20:36:45	3802	4
2004-09-23 04:25:31	3802	4
2004-09-23 04:25:32	3802	4
2004-09-24 02:53:35	3801	4
2004-09-24 02:53:36	3801	4
2004-09-24 03:24:29	3820	4
2004-09-24 04:36:49	3820	4
2004-09-24 04:36:50	3820	4
2004-09-24 07:29:48	3820	4
2004-09-24 07:29:49	3820	4
2004-09-24 07:29:50	3820	4
2004-09-24 10:31:32	3820	4
2004-09-24 10:31:33	3820	4
2004-09-24 19:19:20	3819	4
2004-09-24 19:19:21	3819	4
2004-09-25 00:46:44	3820	4
2004-09-25 00:46:46	3820	4
2004-09-25 00:47:02	3820	4
2004-09-25 07:22:16	3820	4
2004-09-25 07:22:17	3820	4
2004-09-25 07:22:18	3820	4
2004-09-25 07:22:19	3822	4
2004-09-25 09:26:07	3822	4
2004-09-25 09:26:08	3822	4
2004-09-25 09:43:11	3822	4
2004-09-25 09:43:22	3822	4
2004-09-25 13:44:45	3827	4
2004-09-25 13:44:46	3827	4
2004-09-25 13:49:06	3827	4
2004-09-25 13:56:00	3827	4
2004-09-25 20:43:43	3827	4
2004-09-25 20:56:23	3828	4
2004-09-25 20:56:24	3828	4
2004-09-25 21:25:49	3828	4
2004-09-25 23:15:12	3828	4
2004-09-26 01:18:24	3828	4
2004-09-26 07:42:47	3829	4
2004-09-26 07:46:46	3832	4
2004-09-26 08:07:12	3832	4
2004-09-26 08:23:04	3832	4
2004-09-26 09:03:00	3832	4
2004-09-26 23:17:45	3836	4
2004-09-26 23:20:30	3836	4
2004-09-26 23:20:31	3883	4
2004-09-26 23:20:32	3896	4
2004-09-27 03:47:06	3896	4
2004-09-27 03:47:07	3896	4
2004-09-27 03:47:08	3900	4
2004-09-27 04:01:21	3900	4
2004-09-27 04:01:22	3900	4
2004-09-27 04:01:23	3900	4
2004-09-27 04:06:43	3900	4
2004-09-27 04:17:20	3900	4
2004-09-27 05:01:37	3900	4
2004-09-27 05:01:38	3900	4
2004-09-27 05:56:09	3900	4
2004-09-27 06:12:28	3900	4
2004-09-27 06:12:29	3900	4
2004-09-27 09:43:09	3900	4
2004-09-27 10:11:56	3900	4
2004-09-27 11:24:35	3900	4
2004-09-27 11:24:36	3900	4
2004-09-27 11:24:37	3900	4
2004-09-27 11:24:38	3900	4
2004-09-27 21:15:37	3900	4
2004-09-27 21:15:38	3900	4
2004-09-27 21:15:39	3900	4
2004-09-29 06:58:09	3903	4
2004-09-29 08:19:51	3903	4
2004-09-29 08:28:55	3903	4
2004-09-29 08:29:03	3903	4
2004-09-29 08:29:04	3903	4
2004-09-29 08:29:05	3903	4
2004-09-29 10:47:53	3904	4
2004-09-29 10:47:54	3905	4
2004-09-29 10:47:55	3905	4
2004-09-29 10:47:56	3923	4
2004-09-29 10:54:40	3923	4
2004-09-30 12:46:28	3923	4
2004-09-30 12:46:29	3936	4
2004-09-30 13:23:11	3936	4
2004-09-30 13:31:58	3936	4
2004-09-30 17:22:26	3936	4
2004-09-30 17:22:27	3936	4
2004-10-01 08:57:25	3949	4
2004-10-02 12:34:05	3950	4
2004-10-04 16:33:38	3951	4
2004-10-06 19:24:14	3952	4
2004-10-06 19:28:00	3952	4
2004-10-06 19:59:55	3952	4
2004-10-06 20:14:29	3952	4
2004-10-07 09:00:48	3952	4
2004-10-08 16:55:29	3952	4
2004-10-08 17:36:42	3953	4
2004-10-08 18:55:30	3956	4
2004-10-09 15:34:45	3956	4
2004-10-11 17:21:55	3956	4
2004-10-12 04:52:41	3956	4
2004-10-12 05:41:20	3956	4
2004-10-12 15:25:36	3956	4
2004-10-13 03:26:23	3956	4
2004-10-13 03:26:24	3956	4
2004-10-13 08:15:52	3956	4
2004-10-13 10:31:58	3959	4
2004-10-13 16:00:25	3959	4
2004-10-13 16:04:55	3959	4
2004-10-15 19:54:15	3970	10
2004-10-17 11:25:24	3970	10
2004-10-17 13:20:05	3970	10
2004-10-17 18:49:21	3970	10
2004-10-18 06:54:22	3970	10
2004-10-19 21:37:45	3970	10
2004-10-20 06:39:15	3970	10
2004-10-22 07:11:15	3970	10
2004-10-22 07:11:50	3970	10
2004-10-22 07:15:43	3971	10
2004-10-23 11:33:12	3971	10
2004-10-24 03:05:24	3971	10
2004-10-24 03:05:27	3971	10
2004-10-24 04:49:52	3975	10
2004-10-24 04:49:53	3979	10
2004-10-24 08:57:51	3979	10
2004-10-24 13:51:08	3979	14
2004-10-26 05:08:49	3979	14
2004-10-26 05:10:50	4051	14
2004-10-26 05:21:01	4060	14
2004-10-26 05:35:34	4060	14
2004-10-26 05:35:36	4060	14
2004-10-26 05:35:46	4060	14
2004-10-26 07:37:26	4060	14
2004-10-26 11:41:00	4060	14
2004-10-26 11:46:09	4060	14
2004-10-30 12:25:55	4060	14
2004-11-01 19:05:45	4062	14
2004-11-01 19:08:53	4062	14
2004-11-01 19:11:08	4065	14
2004-11-02 07:22:15	4065	14
2004-11-04 08:48:38	4065	14
2004-11-04 15:52:53	4065	14
2004-11-04 15:54:32	4064	14
2004-11-04 15:54:33	4064	14
2004-11-04 20:27:10	4070	14
2004-11-04 20:28:13	4070	14
2004-11-04 20:31:05	4070	14
2004-11-04 20:32:00	4070	14
2004-11-05 09:28:05	4070	14
2004-11-05 16:18:24	4071	34
2004-11-06 10:02:03	4071	34
2004-11-06 13:30:37	4077	34
2004-11-06 14:19:15	4077	34
2004-11-06 14:19:56	4077	34
2004-11-06 14:26:34	4078	34
2004-11-06 15:51:34	4078	34
2004-11-07 11:06:35	4078	34
2004-11-07 11:55:41	4080	34
2004-11-07 15:34:30	4081	34
2004-11-07 15:34:31	4081	34
2004-11-07 15:45:23	4081	34
2004-11-07 15:45:55	4081	34
2004-11-07 17:01:41	4081	34
2004-11-07 17:01:42	4081	34
2004-11-07 17:07:35	4083	34
2004-11-07 17:07:37	4083	34
2004-11-07 17:07:43	4083	34
2004-11-07 17:12:06	4083	34
2004-11-07 23:32:06	4083	34
2004-11-07 23:32:07	4083	34
2004-11-07 23:46:25	4083	34
2004-11-07 23:46:52	4085	34
2004-11-07 23:47:36	4088	34
2004-11-07 23:47:54	4088	34
2004-11-08 10:37:26	4088	34
2004-11-08 10:38:08	4088	34
2004-11-08 10:53:07	4088	34
2004-11-08 11:51:22	4088	34
2004-11-09 08:28:39	4088	34
2004-11-09 08:28:40	4088	34
2004-11-11 07:18:08	4092	34
2004-11-11 07:18:09	4092	34
2004-11-11 09:15:27	4092	34
2004-11-11 09:15:28	4092	34
2004-11-11 15:42:27	4092	34
2004-11-11 15:42:28	4092	34
2004-11-11 15:42:29	4092	34
2004-11-11 15:42:30	4092	34
2004-11-11 15:42:31	4092	34
2004-11-11 15:42:32	4092	34
2004-11-11 15:42:33	4092	34
2004-11-11 15:42:34	4092	34
2004-11-11 15:42:35	4092	34
2004-11-11 15:42:37	4092	34
2004-11-11 15:56:43	4098	34
2004-11-11 15:57:21	4098	34
2004-11-11 15:57:22	4098	34
2004-11-11 15:57:24	4098	34
2004-11-11 15:57:25	4098	34
2004-11-11 15:57:26	4098	34
2004-11-11 15:57:28	4098	34
2004-11-12 07:46:21	4100	34
2004-11-14 15:20:27	4100	34
2004-11-14 17:41:37	4100	37
2004-11-14 17:41:38	4100	37
2004-11-15 05:58:25	4100	37
2004-11-17 13:07:22	4100	37
2004-11-17 16:55:40	4100	37
2004-11-18 05:50:59	4100	37
2004-11-18 07:48:57	4100	37
2004-11-18 07:49:59	4100	37
2004-11-18 12:24:26	4100	37
2004-11-18 12:53:42	4100	37
2004-11-18 16:34:08	4100	39
2004-11-19 09:21:24	4100	39
2004-11-19 09:27:38	4100	39
2004-11-20 19:07:22	4100	39
2004-11-20 19:07:23	4100	39
2004-11-20 19:11:27	4103	39
2004-11-21 17:46:01	4104	39
2004-11-22 06:28:25	4104	39
2004-11-22 06:30:42	4104	39
2004-11-23 12:10:25	4104	39
2004-11-25 02:33:55	4104	39
2004-11-25 02:34:21	4104	39
2004-11-25 09:31:54	4104	39
2004-11-25 09:37:00	4107	39
2004-11-25 11:57:20	4107	39
2004-11-25 11:58:52	4107	39
2004-11-25 12:00:13	4107	39
2004-11-26 00:18:30	4107	39
2004-11-26 00:18:31	4107	39
2004-11-26 00:20:00	4107	39
2004-11-26 00:20:01	4107	39
2004-11-26 09:35:23	4110	39
2004-11-27 09:04:37	4110	39
2004-11-27 09:04:52	4114	39
2004-11-27 09:05:19	4114	39
2004-11-27 09:05:48	4118	39
2004-11-29 18:48:35	4123	42
2004-11-29 18:48:49	4123	42
2004-11-29 22:36:40	4123	42
2004-11-29 22:37:57	4123	42
2004-11-29 23:26:08	4132	42
2004-11-29 23:38:54	4132	42
2004-11-29 23:50:20	4135	42
2004-11-29 23:50:21	4141	42
2004-11-30 09:15:32	4141	42
2004-11-30 09:32:39	4141	42
2004-11-30 09:53:19	4141	42
2004-11-30 19:24:08	4142	51
2004-12-01 03:56:14	4142	51
2004-12-01 03:56:15	4142	51
2004-12-01 04:21:56	4142	51
2004-12-01 05:53:18	4248	51
2004-12-01 07:10:30	4248	51
2004-12-01 07:31:37	4263	51
2004-12-01 10:31:47	4263	51
2004-12-01 10:32:05	4263	51
2004-12-01 18:41:45	4263	51
2004-12-01 18:42:30	4261	51
2004-12-01 18:43:12	4259	51
2004-12-01 19:03:22	4259	51
2004-12-01 19:40:32	4259	51
2004-12-01 19:45:32	4259	51
2004-12-01 20:20:06	4259	51
2004-12-01 20:20:07	4259	51
2004-12-01 22:09:11	4261	51
2004-12-01 23:24:59	4261	51
2004-12-02 00:09:49	4261	51
2004-12-02 07:44:40	4261	51
2004-12-02 07:44:41	4261	51
2004-12-02 11:02:37	4261	51
2004-12-02 11:09:06	4261	51
2004-12-02 11:28:57	4261	51
2004-12-02 11:43:14	4261	51
2004-12-02 13:11:08	4261	51
2004-12-02 13:11:12	4261	51
2004-12-02 13:23:09	4261	51
2004-12-02 13:30:54	4261	51
2004-12-02 14:06:03	4261	51
2004-12-02 14:07:37	4261	51
2004-12-02 17:56:45	4261	51
2004-12-03 13:18:37	4261	51
2004-12-03 13:58:21	4261	51
2004-12-03 15:59:25	4261	51
2004-12-03 15:59:26	4261	51
2004-12-03 15:59:27	4261	51
2004-12-03 22:08:44	4261	51
2004-12-03 22:08:45	4261	51
2004-12-03 22:56:09	4261	51
2004-12-03 23:13:30	4259	51
2004-12-03 23:13:42	4262	51
2004-12-03 23:19:37	4262	51
2004-12-04 00:52:42	4262	51
2004-12-04 00:52:44	4262	51
2004-12-04 00:52:45	4262	51
2004-12-04 09:30:57	4262	51
2004-12-04 09:39:49	4262	51
2004-12-04 11:29:12	4262	51
2004-12-04 11:29:13	4261	51
2004-12-04 11:29:14	4261	51
2004-12-04 18:07:53	4261	51
2004-12-05 10:04:12	4261	51
2004-12-05 10:04:20	4259	51
2004-12-05 10:04:21	4259	51
2004-12-05 11:14:33	4259	51
2004-12-05 12:55:40	4259	51
2004-12-05 12:56:33	4259	51
2004-12-05 13:00:58	4259	51
2004-12-05 13:00:59	4259	51
2004-12-05 13:01:00	4259	51
2004-12-05 13:37:19	4259	51
2004-12-05 16:30:12	4259	51
2004-12-05 16:30:13	4259	55
2004-12-05 16:30:23	4259	56
2004-12-05 18:37:12	4264	56
2004-12-05 22:26:05	4268	56
2004-12-06 05:15:05	4268	56
2004-12-06 07:17:08	4268	56
2004-12-06 09:17:22	4273	56
2004-12-06 09:17:23	4273	56
2004-12-06 13:18:35	4273	56
2004-12-06 18:58:14	4273	56
2004-12-06 18:58:15	4273	56
2004-12-07 02:21:02	4273	56
2004-12-07 02:21:03	4273	56
2004-12-07 02:53:10	4274	56
2004-12-07 04:56:18	4274	56
2004-12-07 04:59:47	4280	56
2004-12-07 04:59:48	4280	56
2004-12-07 12:59:00	4280	56
2004-12-07 19:22:06	4280	56
2004-12-07 19:24:13	4280	56
2004-12-07 19:24:14	4280	56
2004-12-07 23:17:41	4281	56
2004-12-07 23:17:42	4281	56
2004-12-08 00:10:07	4281	56
2004-12-08 00:26:45	4281	56
2004-12-08 00:34:47	4281	56
2004-12-08 00:41:57	4281	56
2004-12-08 01:13:57	4281	56
2004-12-08 08:28:06	4281	56
2004-12-08 08:28:07	4279	56
2004-12-08 13:30:14	4279	56
2004-12-08 13:36:33	4279	56
2004-12-08 15:05:11	4279	56
2004-12-08 15:05:13	4279	56
2004-12-08 15:05:14	4279	56
2004-12-08 15:05:15	4279	56
2004-12-08 16:58:53	4279	56
2004-12-09 02:59:57	4279	56
2004-12-09 04:22:04	4279	56
2004-12-09 09:07:55	4292	56
2004-12-09 09:07:56	4326	56
2004-12-09 09:13:24	4329	56
2004-12-09 09:13:34	4329	56
2004-12-09 09:15:12	4337	56
2004-12-09 11:00:25	4337	56
2004-12-09 11:01:17	4340	56
2004-12-09 20:56:40	4340	56
2004-12-10 09:58:41	4340	56
2004-12-10 09:58:42	4340	56
2004-12-10 09:58:43	4340	56
2004-12-11 09:36:10	4340	60
2004-12-11 09:36:11	4340	60
2004-12-11 10:06:25	4340	60
2004-12-11 10:06:26	4340	60
2004-12-11 10:41:41	4340	60
2004-12-11 11:31:17	4340	60
2004-12-11 11:31:18	4340	60
2004-12-11 18:01:25	4340	60
2004-12-11 18:02:56	4340	60
2004-12-11 18:21:52	4340	60
2004-12-12 08:27:19	4340	60
2004-12-12 09:09:16	4340	60
2004-12-14 05:21:43	4340	60
2004-12-14 05:51:02	4340	60
2004-12-14 16:16:56	4345	60
2004-12-14 16:30:27	4350	60
2004-12-15 03:30:17	4350	60
2004-12-15 08:22:16	4350	60
2004-12-15 08:22:17	4350	60
2004-12-15 18:32:35	4350	60
2004-12-15 18:36:23	4351	60
2004-12-15 18:37:27	4358	60
2004-12-15 19:50:45	4358	60
2004-12-16 22:32:10	4358	60
2004-12-17 00:56:04	4358	60
2004-12-17 00:56:05	4359	60
2004-12-17 00:56:06	4359	60
2004-12-17 04:09:31	4370	60
2004-12-17 05:26:51	4370	60
2004-12-17 06:29:28	4370	60
2004-12-17 06:53:40	4369	60
2004-12-17 06:57:12	4372	60
2004-12-17 08:11:33	4384	60
2004-12-17 09:48:57	4390	60
2004-12-17 10:10:02	4387	60
2004-12-17 10:10:03	4387	60
2004-12-17 16:43:39	4387	60
2004-12-17 16:43:40	4387	60
2004-12-17 19:24:36	4387	60
2004-12-17 19:24:37	4424	60
2004-12-18 13:34:57	4424	60
2004-12-18 21:11:18	4423	60
2004-12-18 21:11:19	4423	60
2004-12-19 11:24:08	4422	60
2004-12-19 11:24:09	4412	60
2004-12-19 11:24:10	4412	60
2004-12-19 11:24:11	4411	60
2004-12-19 11:42:16	4411	60
2004-12-19 15:15:13	4411	60
2004-12-19 15:56:53	4411	60
2004-12-19 16:07:19	4411	60
2004-12-19 16:14:35	4411	60
2004-12-19 16:18:45	4411	60
2004-12-19 17:01:24	4415	60
2004-12-19 17:01:25	4415	60
2004-12-19 19:18:50	4415	60
2004-12-20 06:16:50	4415	60
2004-12-20 06:39:40	4415	60
2004-12-20 07:47:04	4415	60
2004-12-20 11:25:06	4415	60
2004-12-20 11:48:45	4415	60
2004-12-20 12:14:56	4416	60
2004-12-21 07:50:13	4416	60
2004-12-21 20:58:02	4416	60
2004-12-22 06:57:26	4419	60
2004-12-22 13:11:25	4419	60
2004-12-22 13:11:26	4419	60
2004-12-22 13:11:28	4419	60
2004-12-22 13:11:29	4419	60
2004-12-22 13:11:30	4429	60
2004-12-22 13:11:31	4429	60
2004-12-22 15:09:44	4428	60
2004-12-22 15:34:00	4428	60
2004-12-22 17:29:11	4428	60
2004-12-22 17:29:12	4431	60
2004-12-22 17:29:13	4431	60
2004-12-22 17:29:14	4431	60
2004-12-22 17:33:51	4432	60
2004-12-22 17:42:24	4432	60
2004-12-22 17:42:45	4433	60
2004-12-22 20:54:39	4435	60
2004-12-22 22:25:21	4437	60
2004-12-23 22:00:08	4437	60
2004-12-23 22:06:25	4437	60
2004-12-23 22:09:37	4437	60
2004-12-23 22:11:02	4437	60
2004-12-23 22:11:03	4437	60
2004-12-23 22:11:04	4439	60
2004-12-23 22:11:05	4438	60
2004-12-23 22:51:19	4442	60
2004-12-23 22:51:20	4442	60
2004-12-23 23:00:46	4442	60
2004-12-23 23:00:47	4443	60
2004-12-24 06:32:35	4443	61
2004-12-24 10:07:23	4443	62
2004-12-24 10:07:24	4443	64
2004-12-24 12:40:55	4444	64
2004-12-24 12:41:21	4444	64
2004-12-26 16:00:54	4444	64
2004-12-26 16:00:55	4444	64
2004-12-28 08:25:22	4444	64
2004-12-28 08:25:23	4444	64
2004-12-28 08:50:55	4443	64
2004-12-28 13:01:12	4443	64
2004-12-28 13:02:10	4442	64
2004-12-28 13:02:11	4443	64
2004-12-28 17:19:25	4443	67
2004-12-28 17:19:26	4443	67
2004-12-28 17:19:27	4443	67
2004-12-28 17:29:57	4443	67
2004-12-29 07:40:34	4443	67
2004-12-29 07:40:38	4443	67
2004-12-29 07:40:39	4443	67
2004-12-29 07:40:40	4443	67
2004-12-29 09:21:20	4443	67
2004-12-29 09:21:21	4444	67
2004-12-30 05:35:24	4444	67
2004-12-30 06:31:09	4447	67
2004-12-30 12:54:31	4447	67
2004-12-30 12:54:32	4447	67
2004-12-30 13:27:05	4453	67
2004-12-30 13:34:24	4453	67
2004-12-31 10:46:47	4454	67
2005-01-02 15:31:45	4454	67
2005-01-03 09:43:07	4461	67
2005-01-03 10:16:39	4461	67
2005-01-03 10:16:40	4461	67
2005-01-04 03:53:22	4462	67
2005-01-04 06:33:29	4471	67
2005-01-04 06:36:00	4473	67
2005-01-04 13:12:24	4473	67
2005-01-04 18:06:34	4474	67
2005-01-04 18:12:33	4474	67
2005-01-04 18:14:36	4474	67
2005-01-05 13:31:36	4504	67
2005-01-05 13:31:37	4504	67
2005-01-05 13:31:38	4504	67
2005-01-06 01:46:14	4504	67
2005-01-06 05:08:28	4504	67
2005-01-06 05:25:26	4504	67
2005-01-06 07:53:39	4507	67
2005-01-06 10:06:00	4508	67
2005-01-06 10:17:23	4508	67
2005-01-07 09:46:21	4511	67
2005-01-09 22:10:21	4511	67
2005-01-09 22:10:22	4511	67
2005-01-09 22:10:23	4511	67
2005-01-09 22:10:24	4511	67
2005-01-09 22:10:25	4511	67
2005-01-10 01:05:42	4549	67
2005-01-10 01:05:43	4549	67
2005-01-10 01:05:44	4549	67
2005-01-10 12:09:09	4541	67
2005-01-10 12:09:10	4541	67
2005-01-10 12:09:11	4542	67
2005-01-10 16:25:17	4542	67
2005-01-10 16:31:02	4542	67
2005-01-10 18:38:48	4542	67
2005-01-10 22:16:15	4542	67
2005-01-10 22:16:18	4542	67
2005-01-10 22:16:19	4541	67
2005-01-10 22:16:20	4540	67
2005-01-10 22:18:21	4541	67
2005-01-11 15:20:39	4541	67
2005-01-12 05:15:05	4541	67
2005-01-12 05:16:03	4541	67
2005-01-12 06:02:00	4541	67
2005-01-12 06:14:26	4542	67
2005-01-12 06:18:20	4542	67
2005-01-12 06:21:31	4542	67
2005-01-12 06:21:32	4545	67
2005-01-12 08:02:15	4545	67
2005-01-12 08:02:16	4545	67
2005-01-12 08:02:17	4545	67
2005-01-12 08:02:19	4545	67
2005-01-12 09:30:40	4546	67
2005-01-12 10:25:13	4546	67
2005-01-12 10:26:11	4546	67
2005-01-13 10:54:06	4546	67
2005-01-13 10:55:40	4546	67
2005-01-13 10:55:53	4546	67
2005-01-13 11:44:24	4547	67
2005-01-13 14:53:01	4547	67
2005-01-13 14:53:05	4547	67
2005-01-13 14:53:06	4549	67
2005-01-13 15:10:13	4549	67
2005-01-13 15:10:24	4551	67
2005-01-13 15:10:25	4553	67
2005-01-13 15:13:45	4553	67
2005-01-13 15:13:46	4553	67
2005-01-13 15:22:21	4553	67
2005-01-13 15:22:22	4553	67
2005-01-13 15:22:23	4553	67
2005-01-13 16:43:06	4555	67
2005-01-13 17:32:02	4555	67
2005-01-13 17:32:33	4555	67
2005-01-13 18:02:03	4555	67
2005-01-13 18:02:04	4555	67
2005-01-13 18:02:05	4555	67
2005-01-13 18:02:07	4555	67
2005-01-13 18:02:21	4555	67
2005-01-14 07:43:36	4555	67
2005-01-14 07:44:16	4555	67
2005-01-14 14:19:18	4555	67
2005-01-14 14:19:20	4555	67
2005-01-14 14:23:40	4556	67
2005-01-14 18:17:49	4556	67
2005-01-14 18:17:50	4556	67
2005-01-14 18:17:52	4556	67
2005-01-16 05:51:31	4557	67
2005-01-16 08:58:55	4557	67
2005-01-16 08:59:48	4557	67
2005-01-16 12:30:36	4557	67
2005-01-16 17:24:23	4567	67
2005-01-16 17:24:24	4567	67
2005-01-16 17:24:25	4567	67
2005-01-17 09:07:58	4567	67
2005-01-17 14:07:12	4567	67
2005-01-17 14:30:18	4567	67
2005-01-17 14:30:35	4569	67
2005-01-17 14:30:54	4572	67
2005-01-17 17:02:35	4572	67
2005-01-17 20:00:18	4572	74
2005-01-17 20:00:26	4572	74
2005-01-17 20:00:28	4573	74
2005-01-18 14:03:37	4573	74
2005-01-18 14:03:44	4573	74
2005-01-18 14:03:56	4573	74
2005-01-19 16:19:51	4574	74
2005-01-19 16:19:55	4574	74
2005-01-19 16:19:56	4574	74
2005-01-19 16:19:57	4574	74
2005-01-19 17:17:39	4574	74
2005-01-19 17:21:04	4574	74
2005-01-19 18:01:01	4574	74
2005-01-20 12:31:51	4574	74
2005-01-20 18:21:45	4574	74
2005-01-22 09:05:00	4574	74
2005-01-22 09:05:02	4574	74
2005-01-22 09:05:03	4570	74
2005-01-22 09:05:04	4570	74
2005-01-22 09:16:45	4570	74
2005-01-22 11:55:28	4570	74
2005-01-22 11:55:29	4570	74
2005-01-22 12:02:07	4570	74
2005-01-22 13:34:34	4571	74
2005-01-22 17:56:14	4571	74
2005-01-22 17:56:15	4571	74
2005-01-22 17:56:16	4571	74
2005-01-22 17:56:17	4571	74
2005-01-22 19:41:57	4584	74
2005-01-22 19:45:08	4592	74
2005-01-22 19:48:51	4592	74
2005-01-22 21:00:18	4592	74
2005-01-22 21:00:20	4592	74
2005-01-22 21:00:21	4594	74
2005-01-22 21:00:22	4594	74
2005-01-22 21:00:23	4594	74
2005-01-22 21:14:46	4594	74
2005-01-22 21:14:47	4595	74
2005-01-22 22:35:48	4595	74
2005-01-22 23:46:53	4595	74
2005-01-22 23:46:54	4602	74
2005-01-22 23:46:55	4602	74
2005-01-23 00:05:33	4602	74
2005-01-23 00:05:34	4602	74
2005-01-23 00:05:45	4602	74
2005-01-23 00:05:46	4602	74
2005-01-23 02:20:08	4602	74
2005-01-23 02:20:09	4602	74
2005-01-23 04:34:45	4611	74
2005-01-23 12:19:54	4611	74
2005-01-23 17:25:47	4611	74
2005-01-23 17:25:48	4611	74
2005-01-23 17:25:49	4611	74
2005-01-23 23:02:15	4611	74
2005-01-23 23:04:31	4637	74
2005-01-23 23:07:30	4637	74
2005-01-23 23:08:53	4637	74
2005-01-24 01:32:00	4638	74
