datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2008-04-21 22:38:36	kdonald	0	0	1535	46
2008-04-21 22:43:56	kdonald	0	0	1535	46
2008-04-21 23:15:15	kdonald	0	0	1535	46
2008-04-22 03:49:34	kdonald	0	0	1535	46
2008-04-22 04:46:18	kdonald	0	0	1535	46
2008-04-22 08:16:20	robokaso	0	0	36	0
2008-04-22 09:26:10	robokaso	1	0	37	0
2008-04-22 11:24:49	robokaso	0	0	37	0
2008-04-22 11:53:33	robokaso	0	0	37	0
2008-04-22 13:52:59	costin_leau	0	0	852	173
2008-04-22 18:52:56	kdonald	1	0	1536	46
2008-04-22 18:56:12	kdonald	0	0	1536	46
2008-04-22 19:01:51	kdonald	0	0	1536	46
2008-04-22 19:35:41	kdonald	0	0	1536	46
2008-04-22 19:44:11	kdonald	0	0	1536	46
2008-04-22 19:53:53	kdonald	0	0	1536	46
2008-04-22 19:57:00	kdonald	0	0	1536	46
2008-04-22 19:58:03	kdonald	0	0	1536	46
2008-04-22 20:16:53	kdonald	0	0	1536	46
2008-04-22 22:13:04	kdonald	1	0	1537	46
2008-04-22 22:28:11	jeremyg484	3	0	90	27
2008-04-22 22:31:45	jeremyg484	0	0	90	27
2008-04-23 00:02:39	jeremyg484	1	0	91	27
2008-04-23 02:41:17	cbeams	0	0	-22	609
2008-04-23 03:57:47	cbeams	0	1	-22	610
2008-04-23 04:15:17	cbeams	0	0	-22	610
2008-04-23 05:09:15	cbeams	0	0	-22	610
2008-04-23 15:08:46	costin_leau	0	0	852	173
2008-04-23 15:37:30	costin_leau	0	0	852	173
2008-04-23 16:05:32	kdonald	-11	0	1526	46
2008-04-23 16:22:57	kdonald	0	0	1526	46
2008-04-23 18:48:29	kdonald	0	0	1526	46
2008-04-23 19:07:31	kdonald	0	0	1526	46
2008-04-23 19:13:06	kdonald	0	0	1526	46
2008-04-23 19:27:38	jeremyg484	1	0	92	27
2008-04-23 19:28:04	kdonald	0	0	1526	46
2008-04-23 22:58:04	kdonald	0	0	1526	46
2008-04-23 23:07:32	kdonald	0	0	1526	46
2008-04-23 23:10:26	kdonald	0	0	1526	46
2008-04-23 23:39:48	kdonald	0	0	1526	46
2008-04-24 00:20:51	jeremyg484	4	0	96	27
2008-04-24 00:30:04	jeremyg484	0	0	96	27
2008-04-24 02:21:31	kdonald	0	0	1526	46
2008-04-24 02:33:43	cbeams	0	6	-22	616
2008-04-24 03:20:07	kdonald	0	0	1526	46
2008-04-24 05:16:55	cbeams	0	20	-22	636
2008-04-24 06:43:15	kdonald	0	0	1526	46
2008-04-24 08:01:26	costin_leau	1	0	853	173
2008-04-24 08:04:35	costin_leau	1	0	854	173
2008-04-24 08:14:35	costin_leau	0	0	854	173
2008-04-24 13:52:02	kdonald	0	0	1526	46
2008-04-24 13:55:36	kdonald	0	0	1526	46
2008-04-24 14:02:39	robokaso	1	0	38	0
2008-04-24 14:23:42	robokaso	0	0	38	0
2008-04-24 15:00:43	robokaso	0	0	38	0
2008-04-24 15:37:34	robokaso	0	0	38	0
2008-04-24 18:32:30	jeremyg484	3	0	99	27
2008-04-24 18:39:39	jeremyg484	0	0	99	27
2008-04-24 19:16:18	kdonald	0	0	1526	46
2008-04-25 00:54:49	kdonald	8	0	1534	46
2008-04-25 01:02:09	kdonald	0	0	1534	46
2008-04-25 01:23:48	cbeams	0	0	-22	636
2008-04-25 02:01:09	kdonald	0	0	1534	46
2008-04-25 03:24:04	cbeams	0	2	-22	638
2008-04-25 03:41:46	kdonald	0	0	1534	46
2008-04-25 03:58:31	kdonald	0	0	1534	46
2008-04-25 04:10:20	cbeams	0	0	-22	638
2008-04-25 09:55:36	costin_leau	0	0	854	173
2008-04-25 12:04:34	kdonald	2	0	1536	46
2008-04-25 14:36:30	costin_leau	0	0	854	173
2008-04-25 16:06:14	jeremyg484	2	0	101	27
2008-04-25 20:13:31	lucasward	0	0	366	0
2008-04-26 00:18:38	cbeams	0	0	-22	638
2008-04-26 04:56:54	kdonald	0	0	1536	46
2008-04-26 05:08:00	kdonald	0	0	1536	46
2008-04-26 05:29:24	kdonald	0	0	1536	46
2008-04-27 13:00:29	kdonald	0	0	1536	46
2008-04-27 14:02:22	poutsma	0	0	483	106
2008-04-27 14:12:09	poutsma	0	0	483	106
2008-04-27 15:31:37	kdonald	2	0	1538	46
2008-04-27 15:36:37	kdonald	0	0	1538	46
2008-04-28 07:13:40	robokaso	0	0	38	0
2008-04-28 11:41:31	robokaso	1	0	39	0
2008-04-28 12:09:54	robokaso	0	0	39	0
2008-04-28 14:15:19	robokaso	0	0	39	0
2008-04-28 18:52:39	jeremyg484	0	0	101	27
2008-04-28 20:47:30	costin_leau	1	0	855	173
2008-04-28 21:31:10	costin_leau	0	0	855	173
2008-04-28 21:31:11	kdonald	0	0	1538	46
2008-04-28 23:06:56	cbeams	0	6	-22	644
2008-04-29 02:28:17	kdonald	0	0	1538	46
2008-04-29 02:58:27	kdonald	0	0	1538	46
2008-04-29 03:16:05	cbeams	0	4	-22	648
2008-04-29 03:44:07	kdonald	0	0	1538	46
2008-04-29 10:32:44	robokaso	0	0	39	0
2008-04-29 12:05:18	andypiper	6	10	32	18
2008-04-29 13:24:09	cbeams	0	0	-22	648
2008-04-29 13:25:48	cbeams	0	0	-22	648
2008-04-29 14:16:32	kdonald	0	0	1538	46
2008-04-29 15:26:00	kdonald	0	0	1538	46
2008-04-29 15:35:30	andypiper	6	8	38	26
2008-04-29 16:15:44	ulsa	0	0	499	26
2008-04-29 21:29:46	cbeams	0	0	-22	648
2008-04-30 12:59:17	robokaso	0	0	39	0
2008-04-30 13:16:16	robokaso	0	0	39	0
2008-04-30 13:46:55	andypiper	0	0	38	26
2008-04-30 14:18:03	robokaso	0	0	39	0
2008-04-30 19:19:57	poutsma	0	0	483	106
2008-04-30 19:21:20	jeremyg484	0	0	101	27
2008-04-30 20:06:31	cbeams	0	8	-22	656
2008-04-30 20:40:55	ulsa	0	0	499	26
2008-04-30 23:32:02	cbeams	0	0	-22	656
2008-05-01 03:14:32	cbeams	0	0	-22	656
2008-05-01 23:54:47	poutsma	0	0	483	106
2008-05-02 01:59:36	cbeams	0	0	-22	656
2008-05-02 04:42:29	cbeams	0	0	-22	656
2008-05-02 04:44:57	cbeams	0	7	-22	663
2008-05-02 04:58:34	cbeams	0	0	-22	663
2008-05-02 05:09:08	cbeams	0	3	-22	666
2008-05-02 06:09:09	cbeams	0	2	-22	668
2008-05-02 06:19:30	cbeams	0	0	-22	668
2008-05-02 06:46:30	cbeams	0	5	-22	673
2008-05-02 10:05:58	robokaso	0	0	39	0
2008-05-02 14:06:16	andypiper	0	0	38	26
2008-05-02 15:12:00	lucasward	1	0	367	0
2008-05-02 15:18:18	lucasward	0	0	367	0
2008-05-02 16:21:52	kdonald	0	0	1538	46
2008-05-03 12:13:14	poutsma	0	0	483	106
2008-05-03 13:21:13	poutsma	0	0	483	106
2008-05-03 18:51:01	cbeams	0	1	-22	674
2008-05-03 21:06:35	poutsma	0	0	483	106
2008-05-04 17:42:42	cbeams	0	0	-22	674
2008-05-04 18:21:42	cbeams	0	2	-22	676
2008-05-04 19:13:06	cbeams	0	0	-22	676
2008-05-05 02:53:16	kdonald	-1	0	1537	46
2008-05-05 08:45:12	robokaso	0	0	39	0
2008-05-05 08:46:06	robokaso	4	0	43	0
2008-05-05 14:30:21	cbeams	0	0	-22	676
2008-05-05 16:03:42	poutsma	0	0	483	106
2008-05-05 16:50:01	cbeams	0	4	-22	680
2008-05-05 20:53:10	cbeams	0	2	-22	682
2008-05-05 21:43:06	poutsma	1	0	484	106
2008-05-06 01:33:35	cbeams	0	1	-22	683
2008-05-06 07:05:18	kdonald	2	0	1539	46
2008-05-06 11:28:16	poutsma	0	0	484	106
2008-05-06 15:35:42	cbeams	0	2	-22	685
2008-05-06 16:38:23	cbeams	0	1	-22	686
2008-05-06 17:26:12	cbeams	0	0	-22	686
2008-05-07 00:11:55	cbeams	0	0	-22	686
2008-05-07 00:15:48	cbeams	0	0	-22	686
2008-05-07 08:03:00	robokaso	0	0	43	0
2008-05-07 09:00:36	robokaso	0	0	43	0
2008-05-08 20:09:03	cbeams	0	0	-22	686
2008-05-08 23:10:28	cbeams	0	0	-22	686
2008-05-09 11:13:52	poutsma	4	0	488	106
2008-05-09 13:50:38	dsyer	0	0	1000	0
2008-05-09 20:59:59	dsyer	4	0	1004	0
2008-05-09 21:25:22	dsyer	0	0	1004	0
2008-05-10 15:40:56	dsyer	0	0	1004	0
2008-05-11 14:04:03	dsyer	0	0	1004	0
2008-05-11 16:45:07	dsyer	1	0	1005	0
2008-05-12 08:48:07	robokaso	0	0	43	0
2008-05-12 08:58:57	costin_leau	0	0	855	173
2008-05-12 10:14:18	costin_leau	0	0	855	173
2008-05-12 10:31:10	costin_leau	0	0	855	173
2008-05-12 10:53:08	robokaso	0	0	43	0
2008-05-12 19:07:44	jeremyg484	10	0	111	27
2008-05-13 06:04:34	kdonald	-2	0	1537	46
2008-05-13 08:05:00	robokaso	2	0	45	0
2008-05-13 08:44:44	costin_leau	0	0	855	173
2008-05-13 14:57:37	kdonald	0	0	1537	46
2008-05-13 15:00:10	kdonald	0	0	1537	46
2008-05-13 22:51:44	dsyer	1	0	1006	0
2008-05-14 03:07:29	kdonald	0	0	1537	46
2008-05-14 03:22:35	kdonald	0	0	1537	46
2008-05-14 03:58:27	kdonald	0	0	1537	46
2008-05-14 07:31:01	costin_leau	0	0	855	173
2008-05-14 08:16:09	costin_leau	0	0	855	173
2008-05-14 11:35:24	kdonald	0	0	1537	46
2008-05-14 11:38:43	kdonald	0	0	1537	46
2008-05-14 11:50:29	kdonald	0	0	1537	46
2008-05-14 12:18:22	kdonald	0	0	1537	46
2008-05-14 13:15:15	robokaso	0	0	45	0
2008-05-14 14:27:39	costin_leau	1	0	856	173
2008-05-14 16:42:35	costin_leau	0	0	856	173
2008-05-14 18:48:17	costin_leau	0	0	856	173
2008-05-14 21:49:38	kdonald	5	0	1542	46
2008-05-14 22:24:53	kdonald	0	0	1542	46
2008-05-15 04:23:41	kdonald	0	0	1542	46
2008-05-15 04:24:44	cbeams	0	6	-22	692
2008-05-15 10:45:52	costin_leau	0	0	856	173
2008-05-15 14:30:00	kdonald	0	0	1542	46
2008-05-15 14:53:24	robokaso	0	0	45	0
2008-05-15 17:04:58	nebhale	0	0	445	51
2008-05-15 18:35:34	cbeams	0	4	-22	696
2008-05-15 19:00:52	cbeams	0	0	-22	696
2008-05-16 00:34:35	cbeams	0	0	-22	696
2008-05-16 01:33:49	cbeams	0	1	-22	697
2008-05-16 01:35:08	cbeams	0	6	-22	703
2008-05-16 01:42:48	cbeams	0	0	-22	703
2008-05-16 01:44:13	cbeams	0	0	-22	703
2008-05-16 02:02:18	cbeams	0	0	-22	703
2008-05-16 03:01:48	cbeams	0	0	-22	703
2008-05-16 09:12:37	robokaso	0	0	45	0
2008-05-17 15:38:52	costin_leau	0	0	856	173
2008-05-17 17:28:22	costin_leau	4	0	860	173
2008-05-19 13:48:42	cbeams	0	-1	-22	702
2008-05-19 22:26:09	kdonald	0	0	1542	46
2008-05-20 02:31:43	cbeams	0	1	-22	703
2008-05-20 10:56:24	costin_leau	-2	0	858	173
2008-05-20 10:59:09	costin_leau	0	0	858	173
2008-05-20 12:34:09	costin_leau	0	0	858	173
2008-05-21 13:13:50	dsyer	0	0	1006	0
2008-05-21 15:30:02	robokaso	1	0	46	0
2008-05-21 20:43:51	jeremyg484	0	0	111	27
2008-05-22 01:44:11	cbeams	0	0	-22	703
2008-05-22 04:42:55	cbeams	0	4	-22	707
2008-05-22 08:05:37	robokaso	0	0	46	0
2008-05-22 09:01:24	robokaso	0	0	46	0
2008-05-22 10:44:43	robokaso	1	0	47	0
2008-05-22 16:12:08	dsyer	2	0	1008	0
2008-05-22 17:01:00	dsyer	0	0	1008	0
2008-05-22 18:48:55	cbeams	0	0	-22	707
2008-05-23 08:01:19	dsyer	0	0	1008	0
2008-05-23 10:26:29	robokaso	1	0	48	0
2008-05-23 12:36:46	dsyer	3	0	1011	0
2008-05-23 12:59:51	robokaso	-1	0	47	0
2008-05-23 14:22:06	dsyer	0	0	1011	0
2008-05-23 15:17:41	jeremyg484	0	0	111	27
2008-05-23 15:28:16	jeremyg484	0	0	111	27
2008-05-23 15:33:01	robokaso	0	0	47	0
2008-05-23 17:34:38	cbeams	0	1	-22	708
2008-05-23 18:37:24	cbeams	0	0	-22	708
2008-05-23 23:40:23	cbeams	0	0	-22	708
2008-05-24 00:39:06	cbeams	0	4	-22	712
2008-05-24 01:07:37	cbeams	0	43	-22	755
2008-05-24 02:06:26	cbeams	0	12	-22	767
2008-05-24 04:17:30	cbeams	0	17	-22	784
2008-05-24 04:26:23	cbeams	0	3	-22	787
2008-05-24 04:34:33	cbeams	0	30	-22	817
2008-05-24 04:46:52	cbeams	0	1	-22	818
2008-05-24 04:50:44	cbeams	0	6	-22	824
2008-05-24 06:29:44	kdonald	0	4	1542	50
2008-05-24 19:43:05	cbeams	0	14	-22	838
2008-05-24 20:05:44	cbeams	0	5	-22	843
2008-05-24 20:28:23	cbeams	0	0	-22	843
2008-05-24 20:32:47	cbeams	0	0	-22	843
2008-05-24 21:43:43	cbeams	0	57	-22	900
2008-05-24 21:54:13	cbeams	0	11	-22	911
2008-05-25 01:31:59	cbeams	0	1	-22	912
2008-05-25 12:11:19	cbeams	0	1	-22	913
2008-05-25 12:50:59	cbeams	0	0	-22	913
2008-05-25 13:07:16	cbeams	0	1	-22	914
2008-05-25 13:32:25	cbeams	0	0	-22	914
2008-05-25 14:07:52	cbeams	0	0	-22	914
2008-05-25 14:25:16	cbeams	0	-1	-22	913
2008-05-25 18:30:38	cbeams	0	2	-22	915
2008-05-25 18:39:43	cbeams	0	0	-22	915
2008-05-26 14:01:06	costin_leau	0	0	858	173
2008-05-26 15:00:33	costin_leau	0	0	858	173
2008-05-26 16:50:35	costin_leau	0	0	858	173
2008-05-26 19:34:06	cbeams	0	5	-22	920
2008-05-26 20:58:47	cbeams	0	0	-22	920
2008-05-26 21:33:46	cbeams	0	0	-22	920
2008-05-26 22:34:23	cbeams	0	4	-22	924
2008-05-27 09:56:49	costin_leau	0	0	858	173
2008-05-27 17:30:40	costin_leau	0	0	858	173
2008-05-27 19:59:40	jeremyg484	0	0	111	27
2008-05-27 20:23:25	dsyer	2	0	1013	0
2008-05-27 21:19:18	cbeams	2	5	-20	929
2008-05-27 22:10:19	cbeams	0	3	-20	932
2008-05-27 22:25:03	cbeams	0	0	-20	932
2008-05-28 06:35:27	marthursson	1	0	191	21
2008-05-29 07:46:26	costin_leau	2	0	860	173
2008-05-29 09:03:08	costin_leau	0	0	860	173
2008-05-29 10:58:09	dsyer	0	0	1013	0
2008-05-29 14:10:51	dsyer	3	0	1016	0
2008-05-29 15:51:59	costin_leau	1	0	861	173
2008-05-29 17:13:31	costin_leau	0	0	861	173
2008-05-30 08:50:48	dsyer	0	0	1016	0
2008-05-30 18:59:21	costin_leau	1	0	862	173
2008-05-30 20:09:21	costin_leau	1	0	863	173
2008-05-30 20:38:58	costin_leau	0	0	863	173
2008-05-31 09:52:44	costin_leau	0	0	863	173
2008-05-31 11:31:50	costin_leau	0	0	863	173
2008-05-31 14:25:04	costin_leau	0	0	863	173
2008-06-02 09:12:49	costin_leau	16	0	879	173
2008-06-02 09:25:59	robokaso	0	0	47	0
2008-06-02 10:50:39	robokaso	0	0	47	0
2008-06-02 11:29:19	costin_leau	5	0	884	173
2008-06-02 13:14:58	dsyer	1	0	1017	0
2008-06-02 15:48:57	costin_leau	12	0	896	173
2008-06-02 17:21:38	costin_leau	0	0	896	173
2008-06-03 08:52:48	robokaso	0	0	47	0
2008-06-03 08:58:21	costin_leau	0	0	896	173
2008-06-03 12:22:20	robokaso	0	0	47	0
2008-06-03 16:07:53	costin_leau	0	0	896	173
2008-06-03 17:05:10	costin_leau	0	0	896	173
2008-06-04 11:30:40	costin_leau	1	0	897	173
2008-06-04 11:55:22	dsyer	0	0	1017	0
2008-06-04 12:46:22	costin_leau	0	0	897	173
2008-06-04 13:43:00	robokaso	0	0	47	0
2008-06-04 14:32:03	costin_leau	0	0	897	173
2008-06-04 15:03:39	costin_leau	0	0	897	173
2008-06-05 06:22:31	dsyer	0	0	1017	0
2008-06-05 06:58:15	marthursson	3	0	194	21
2008-06-05 07:13:27	klr8	0	0	409	31
2008-06-05 07:42:39	klr8	0	0	409	31
2008-06-05 08:54:39	robokaso	0	0	47	0
2008-06-05 09:36:32	robokaso	0	0	47	0
2008-06-05 11:22:07	klr8	0	0	409	31
2008-06-05 11:53:36	dsyer	1	0	1018	0
2008-06-05 11:59:09	robokaso	0	0	47	0
2008-06-05 13:48:32	marthursson	1	0	195	21
2008-06-05 15:03:10	dsyer	0	0	1018	0
2008-06-05 16:27:00	costin_leau	5	0	902	173
2008-06-05 16:38:12	jeremyg484	0	0	111	27
2008-06-05 17:24:34	dsyer	0	0	1018	0
2008-06-05 21:27:08	jeremyg484	0	0	111	27
2008-06-05 21:43:24	jeremyg484	0	0	111	27
2008-06-06 05:52:28	kdonald	0	0	1542	50
2008-06-06 07:38:47	kdonald	0	0	1542	50
2008-06-06 09:08:18	robokaso	1	0	48	0
2008-06-06 09:13:18	costin_leau	0	0	902	173
2008-06-06 09:41:07	robokaso	0	0	48	0
2008-06-06 12:49:32	robokaso	0	0	48	0
2008-06-06 13:18:26	robokaso	0	0	48	0
2008-06-06 14:06:38	robokaso	0	0	48	0
2008-06-06 14:18:12	robokaso	0	0	48	0
2008-06-06 15:32:15	poutsma	0	0	488	106
2008-06-09 07:30:14	dsyer	0	0	1018	0
2008-06-09 08:12:55	marthursson	28	1	223	22
2008-06-09 08:14:17	marthursson	0	0	223	22
2008-06-09 13:23:20	robokaso	0	0	48	0
2008-06-09 14:00:51	robokaso	0	0	48	0
2008-06-10 08:11:57	robokaso	0	0	48	0
2008-06-10 08:19:37	robokaso	0	0	48	0
2008-06-10 09:06:05	robokaso	0	0	48	0
2008-06-11 07:10:50	costin_leau	0	0	902	173
2008-06-11 07:53:30	costin_leau	0	0	902	173
2008-06-11 08:51:45	robokaso	0	0	48	0
2008-06-11 13:38:23	robokaso	0	0	48	0
2008-06-12 08:21:07	robokaso	0	0	48	0
2008-06-12 09:32:27	marthursson	0	0	223	22
2008-06-12 14:05:43	costin_leau	0	0	902	173
2008-06-12 19:34:32	marthursson	13	7	236	29
2008-06-13 09:34:10	robokaso	0	0	48	0
2008-06-13 10:23:45	poutsma	1	0	489	106
2008-06-13 10:51:51	dsyer	1	56	1019	56
2008-06-13 11:43:50	marthursson	0	0	236	29
2008-06-14 11:28:43	klr8	1	0	410	31
2008-06-14 12:03:11	klr8	4	0	414	31
2008-06-14 18:12:30	klr8	0	0	414	31
2008-06-16 11:47:28	robokaso	0	0	48	0
2008-06-16 12:13:34	costin_leau	0	0	902	173
2008-06-16 12:50:35	robokaso	0	0	48	0
2008-06-16 14:10:56	robokaso	0	0	48	0
2008-06-16 15:48:52	poutsma	0	0	489	106
2008-06-16 16:45:52	dsyer	0	2	1019	58
2008-06-16 19:15:39	costin_leau	0	0	902	173
2008-06-18 08:05:59	marthursson	1	0	237	29
2008-06-18 08:27:00	marthursson	30	0	267	29
2008-06-18 09:11:55	dsyer	0	0	1019	58
2008-06-18 09:21:19	dsyer	0	0	1019	58
2008-06-18 10:24:18	dsyer	1	0	1020	58
2008-06-18 13:29:16	marthursson	8	0	275	29
2008-06-19 14:16:37	poutsma	0	0	489	106
2008-06-21 09:44:40	dsyer	1	0	1021	58
2008-06-22 16:12:35	kdonald	-1	0	1541	50
2008-06-22 16:51:16	kdonald	6	0	1547	50
2008-06-23 05:47:05	costin_leau	0	0	902	173
2008-06-23 08:23:30	costin_leau	0	0	902	173
2008-06-23 09:01:35	costin_leau	0	0	902	173
2008-06-23 10:56:07	dsyer	0	0	1021	58
2008-06-23 13:06:07	dsyer	0	0	1021	58
2008-06-23 14:01:33	kdonald	0	0	1547	50
2008-06-23 14:04:25	kdonald	0	0	1547	50
2008-06-23 14:19:54	kdonald	0	0	1547	50
2008-06-23 14:23:46	kdonald	0	0	1547	50
2008-06-24 08:15:43	robokaso	0	0	48	0
2008-06-24 08:16:52	costin_leau	0	0	902	173
2008-06-24 08:48:40	andypiper	1	0	39	26
2008-06-24 10:29:58	klr8	0	0	414	31
2008-06-24 11:09:55	costin_leau	0	0	902	173
2008-06-24 13:40:42	dsyer	0	0	1021	58
2008-06-24 13:45:45	dsyer	0	0	1021	58
2008-06-24 14:58:27	costin_leau	0	0	902	173
2008-06-24 15:58:41	dsyer	0	0	1021	58
2008-06-25 08:30:50	andypiper	0	0	39	26
2008-06-25 11:58:55	dsyer	0	0	1021	58
2008-06-25 13:08:16	dsyer	0	0	1021	58
2008-06-25 16:54:00	costin_leau	0	0	902	173
2008-06-25 18:40:31	jeremyg484	0	0	111	27
2008-06-26 10:52:47	costin_leau	0	0	902	173
2008-06-26 11:07:17	costin_leau	0	0	902	173
2008-06-26 13:51:01	robokaso	0	0	48	0
2008-06-26 15:15:15	dsyer	0	0	1021	58
2008-06-27 12:23:43	andypiper	0	0	39	26
2008-06-27 19:19:28	lucasward	0	0	367	0
2008-06-27 19:21:39	lucasward	0	0	367	0
2008-06-27 20:07:18	lucasward	0	0	367	0
2008-06-30 05:20:46	kdonald	6	0	1553	50
2008-06-30 12:52:56	costin_leau	0	0	902	173
2008-06-30 14:38:46	poutsma	1	0	490	106
2008-06-30 15:07:08	costin_leau	0	0	902	173
2008-06-30 16:28:42	andypiper	0	0	39	26
2008-06-30 18:12:50	kdonald	0	0	1553	50
2008-06-30 19:47:35	kdonald	4	0	1557	50
2008-06-30 20:24:57	kdonald	0	0	1557	50
2008-06-30 21:04:28	kdonald	1	0	1558	50
2008-06-30 23:05:40	kdonald	0	0	1558	50
2008-06-30 23:35:15	kdonald	0	0	1558	50
2008-07-01 00:12:19	kdonald	0	0	1558	50
2008-07-01 00:12:39	kdonald	0	0	1558	50
2008-07-01 06:40:21	dsyer	0	0	1021	58
2008-07-01 08:16:45	robokaso	0	0	48	0
2008-07-01 09:02:12	costin_leau	0	0	902	173
2008-07-01 09:45:07	costin_leau	0	0	902	173
2008-07-01 10:40:45	costin_leau	0	0	902	173
2008-07-01 13:27:56	kdonald	0	0	1558	50
2008-07-01 13:44:38	robokaso	0	0	48	0
2008-07-01 14:57:04	costin_leau	0	0	902	173
2008-07-01 15:31:06	costin_leau	0	0	902	173
2008-07-01 19:37:22	marthursson	3	0	278	29
2008-07-02 07:06:01	costin_leau	3	0	905	173
2008-07-02 08:34:19	costin_leau	0	0	905	173
2008-07-02 09:31:17	costin_leau	0	0	905	173
2008-07-02 10:04:55	poutsma	0	0	490	106
2008-07-02 11:11:16	robokaso	0	0	48	0
2008-07-02 11:22:17	robokaso	0	0	48	0
2008-07-02 11:30:45	costin_leau	0	0	905	173
2008-07-02 13:47:38	scott_andrews	0	0	202	0
2008-07-02 13:53:16	costin_leau	-1	0	904	173
2008-07-02 14:22:57	poutsma	0	0	490	106
2008-07-02 14:39:06	costin_leau	0	0	904	173
2008-07-02 15:27:27	jeremyg484	2	-4	113	23
2008-07-02 15:37:24	scott_andrews	0	2	202	2
2008-07-02 15:43:22	jeremyg484	0	0	113	23
2008-07-02 16:45:21	dsyer	0	0	1021	58
2008-07-02 20:06:26	costin_leau	0	0	904	173
2008-07-03 04:27:45	kdonald	5	0	1563	50
2008-07-03 04:31:01	kdonald	0	0	1563	50
2008-07-03 06:53:42	costin_leau	-1	-2	903	171
2008-07-03 07:16:56	robokaso	0	0	48	0
2008-07-03 07:24:11	robokaso	0	0	48	0
2008-07-03 08:59:44	costin_leau	0	0	903	171
2008-07-03 09:28:54	costin_leau	6	0	909	171
2008-07-03 09:48:48	costin_leau	0	0	909	171
2008-07-03 09:51:07	costin_leau	0	0	909	171
2008-07-03 14:39:42	scott_andrews	0	2	202	4
2008-07-03 15:42:36	dsyer	13	0	1034	58
2008-07-03 17:23:42	kdonald	0	0	1563	50
2008-07-03 18:36:52	lucasward	0	0	367	0
2008-07-03 22:20:12	poutsma	0	0	490	106
2008-07-03 22:29:12	kdonald	0	0	1563	50
2008-07-03 22:42:53	kdonald	0	0	1563	50
2008-07-03 22:55:47	scott_andrews	0	8	202	12
2008-07-04 03:35:28	lucasward	0	0	367	0
2008-07-04 08:28:11	robokaso	0	0	48	0
2008-07-04 09:49:00	costin_leau	0	0	909	171
2008-07-05 07:32:44	dsyer	0	0	1034	58
2008-07-05 16:01:32	dsyer	0	0	1034	58
2008-07-05 21:21:33	kdonald	1	0	1564	50
2008-07-05 22:08:30	kdonald	0	0	1564	50
2008-07-06 14:16:16	dsyer	0	0	1034	58
2008-07-07 14:20:59	dsyer	0	0	1034	58
2008-07-07 16:39:08	lucasward	0	0	367	0
2008-07-08 07:46:54	robokaso	0	0	48	0
2008-07-09 07:24:16	klr8	0	0	414	31
2008-07-10 08:22:08	kdonald	0	0	1564	50
2008-07-10 08:45:21	kdonald	0	0	1564	50
2008-07-11 04:14:53	lucasward	0	0	367	0
2008-07-11 08:04:17	dsyer	0	1	1034	59
2008-07-11 16:45:11	dsyer	0	0	1034	59
2008-07-12 20:19:36	kdonald	0	0	1564	50
2008-07-12 23:15:44	kdonald	1	0	1565	50
2008-07-13 04:41:06	kdonald	0	0	1565	50
2008-07-13 11:48:41	dsyer	0	0	1034	59
2008-07-13 12:11:06	kdonald	0	0	1565	50
2008-07-14 07:35:50	robokaso	0	0	48	0
2008-07-14 07:45:45	dsyer	0	2	1034	61
2008-07-14 09:19:54	poutsma	0	0	490	106
2008-07-14 15:12:27	kdonald	-2	0	1563	50
2008-07-14 15:18:07	dsyer	0	0	1034	61
2008-07-14 18:36:00	kdonald	3	0	1566	50
2008-07-14 21:52:24	kdonald	-14	0	1552	50
2008-07-14 23:08:53	kdonald	0	0	1552	50
2008-07-15 09:20:41	robokaso	-10	11	38	11
2008-07-15 09:28:27	robokaso	-3	3	35	14
2008-07-15 09:48:30	robokaso	-7	11	28	25
2008-07-15 09:58:14	robokaso	-8	6	20	31
2008-07-15 11:31:39	robokaso	-6	10	14	41
2008-07-15 11:52:51	robokaso	-8	13	6	54
2008-07-15 12:14:57	robokaso	-6	5	0	59
2008-07-15 12:39:16	robokaso	-5	5	-5	64
2008-07-15 12:53:34	robokaso	-8	14	-13	78
2008-07-15 13:43:42	robokaso	-8	10	-21	88
2008-07-15 21:18:52	kdonald	0	0	1552	50
2008-07-16 07:52:43	robokaso	-3	6	-24	94
2008-07-16 08:01:56	robokaso	0	0	-24	94
2008-07-16 08:33:51	robokaso	-22	22	-46	116
2008-07-16 08:44:08	robokaso	-7	11	-53	127
2008-07-16 08:55:46	robokaso	-5	5	-58	132
2008-07-16 09:02:16	robokaso	-9	22	-67	154
2008-07-16 09:25:21	robokaso	-16	15	-83	169
2008-07-16 09:32:37	robokaso	-7	7	-90	176
2008-07-16 10:10:15	robokaso	-10	11	-100	187
2008-07-16 10:26:22	robokaso	0	4	-100	191
2008-07-17 05:04:59	klr8	0	0	414	31
2008-07-17 07:54:04	robokaso	-38	41	-138	232
2008-07-17 07:55:13	dsyer	0	0	1034	61
2008-07-17 09:29:01	robokaso	0	0	-138	232
2008-07-17 09:51:34	dsyer	0	1	1034	62
2008-07-17 11:12:19	poutsma	0	0	490	106
2008-07-17 11:33:55	dsyer	0	0	1034	62
2008-07-17 11:59:48	robokaso	-21	21	-159	253
2008-07-17 12:15:54	dsyer	0	2	1034	64
2008-07-17 12:38:03	robokaso	-29	32	-188	285
2008-07-17 12:45:31	poutsma	0	0	490	106
2008-07-17 12:55:50	robokaso	-36	40	-224	325
